person_id,age,education_num,hours_per_week,capital_gain,capital_loss,occupation,native_country,workclass,class,split,post_adjudication_risk_code,kyc_name_mismatch_flag,kyc_address_mismatch_flag,id_document_expired_flag,manual_review_required_flag,watchlist_screening_hit_flag,email_bounce_last_30d_flag,device_risk_high_flag,duplicate_application_flag,income_proof_unreadable_flag,extract_country_code,dataset_schema_version,constant_one,db_row_surrogate_key,db_source_table,db_etl_batch_id,db_loaded_at_utc,dgp_regime,record_written_at
1452,20,7,59,15000.0,1977.0,Exec-managerial,India,Private,<=50K,train,0.02,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001451,income_application_snapshot,batch_2026_02_19,2026-02-19 00:56:55,training_dgp,2026-02-09 05:37:42
1453,20,15,18,7500.0,1887.0,Other-service,Mexico,Private,>50K,train,1.01,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001452,income_application_snapshot,batch_2026_02_19,2026-02-19 00:39:17,training_dgp,2026-01-15 14:14:10
1454,32,3,28,,1977.0,Exec-managerial,Philippines,State-gov,<=50K,test,-0.012,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001453,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:09,production_dgp,2026-01-22 21:41:27
1455,50,1,30,7500.0,2415.0,Prof-specialty,Mexico,Private,<=50K,train,-0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001454,income_application_snapshot,batch_2026_02_19,2026-02-19 00:51:30,training_dgp,2026-01-04 01:35:34
1456,21,1,28,0.0,0.0,Exec-managerial,India,State-gov,<=50K,train,0.022,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001455,income_application_snapshot,batch_2026_02_19,2026-02-19 00:32:12,production_dgp,2026-02-03 10:45:01
1457,74,6,34,15000.0,0.0,Prof-specialty,United-States,Local-gov,<=50K,train,-0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001456,income_application_snapshot,batch_2026_02_19,2026-02-19 00:02:03,training_dgp,2026-02-03 13:51:46
1458,43,3,48,7500.0,0.0,Prof-specialty,Germany,Private,<=50K,train,-0.006,0,0,0,1,0,0,0,0,0,US,v1.0,1,10001457,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:56,training_dgp,2026-01-18 23:03:57
1459,33,2,55,0.0,0.0,Other-service,United-States,Federal-gov,<=50K,train,-0.021,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001458,income_application_snapshot,batch_2026_02_19,2026-02-19 00:34:04,production_dgp,2026-01-16 16:58:55
1460,121,4,66,0.0,1887.0,Exec-managerial,united states,Private,<=50K,test,-0.017,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001459,income_application_snapshot,batch_2026_02_19,2026-02-19 00:21:47,production_dgp,2026-01-25 08:33:00
1461,63,15,53,7500.0,0.0,Adm-clerical,Germany,State-gov,>50K,train,0.976,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001460,income_application_snapshot,batch_2026_02_19,2026-02-19 00:21:38,production_dgp,2026-01-21 19:25:38
1462,35,13,31,15000.0,2415.0,Exec-managerial,Philippines,Private,>50K,train,1.018,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001461,income_application_snapshot,batch_2026_02_19,2026-02-19 00:11:15,training_dgp,2026-01-14 03:14:54
1463,20,1,25,2500.0,0.0,Sales,Philippines,Local-gov,<=50K,train,-0.016,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001462,income_application_snapshot,batch_2026_02_19,2026-02-19 00:00:48,production_dgp,2026-01-07 04:37:19
1464,20,14,35,0.0,,Other-service,Philippines,Private,>50K,train,0.976,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001463,income_application_snapshot,batch_2026_02_19,2026-02-19 00:03:32,production_dgp,2026-01-22 19:30:38
1465,66,4,58,0.0,0.0,Prof-specialty,United-States,Federal-gov,<=50K,train,0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001464,income_application_snapshot,batch_2026_02_19,2026-02-19 00:30:08,production_dgp,2026-01-24 12:03:48
1466,24,7,69,7500.0,2415.0,Prof-specialty,IN,Local-gov,<=50K,train,-0.016,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001465,income_application_snapshot,batch_2026_02_19,2026-02-19 00:26:45,training_dgp,2026-01-11 14:32:23
1467,54,5,36,2500.0,2415.0,Exec-managerial,Germany,Private,<=50K,train,0.031,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001466,income_application_snapshot,batch_2026_02_19,2026-02-19 00:19:03,training_dgp,2026-01-04 19:51:12
1468,39,7,24,0.0,2415.0,Craft-repair,Mexico,Private,<=50K,train,0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001467,income_application_snapshot,batch_2026_02_19,2026-02-19 00:20:30,production_dgp,2026-02-06 04:38:38
1469,62,12,15,0.0,1977.0,Other-service,Germany,Local-gov,>50K,train,1.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001468,income_application_snapshot,batch_2026_02_19,2026-02-19 00:55:03,production_dgp,2026-01-20 14:12:49
1470,21,11,19,0.0,2415.0,Other-service,Philippines,Local-gov,<=50K,train,0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001469,income_application_snapshot,batch_2026_02_19,2026-02-19 00:09:02,training_dgp,2026-01-16 07:52:09
1471,69,9,50,500.0,0.0,Exec-managerial,Philippines,Self-emp-not-inc,>50K,train,1.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001470,income_application_snapshot,batch_2026_02_19,2026-02-19 00:03:21,training_dgp,2026-02-05 20:51:04
1472,57,10,47,500.0,0.0,Adm-clerical,Germany,State-gov,>50K,train,1.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001471,income_application_snapshot,batch_2026_02_19,2026-02-19 00:33:19,training_dgp,2026-01-14 10:26:39
1473,43,11,50,500.0,0.0,Adm-clerical,Germany,State-gov,<=50K,train,0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001472,income_application_snapshot,batch_2026_02_19,2026-02-19 00:06:07,training_dgp,2026-02-07 19:41:29
1474,29,3,16,15000.0,0.0,Other-service,Canada,State-gov,<=50K,train,-0.02,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001473,income_application_snapshot,batch_2026_02_19,2026-02-19 00:38:40,training_dgp,2026-01-19 22:33:42
1475,73,6,39h,2500.0,0.0,Craft-repair,United-States,State-gov,<=50K,train,-0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001474,income_application_snapshot,batch_2026_02_19,2026-02-19 00:59:48,production_dgp,2026-02-07 04:20:03
1476,35,2,24,2500.0,1977.0,rare_role_05,India,Federal-gov,<=50K,train,0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001475,income_application_snapshot,batch_2026_02_19,2026-02-19 00:39:31,training_dgp,2026-01-10 19:04:57
1477,45,11,33,0.0,0.0,Other-service,Philippines,Self-emp-not-inc,<=50K,train,-0.033,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001476,income_application_snapshot,batch_2026_02_19,2026-02-19 00:14:05,training_dgp,2026-02-06 16:39:43
1478,40,7,49,2500.0,0.0,Prof-specialty,Philippines,Private,<=50K,train,-0.042,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001477,income_application_snapshot,batch_2026_02_19,2026-02-19 00:55:12,production_dgp,2026-01-05 08:56:43
1479,31,10,30,15000.0,0.0,Craft-repair,Mexico,Private,<=50K,train,-0.024,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001478,income_application_snapshot,batch_2026_02_19,2026-02-19 00:04:51,production_dgp,2026-01-24 10:29:45
1480,41,9,51,0.0,0.0,Sales,Germany,Private,<=50K,train,-0.039,0,0,0,0,0,1,0,0,0,US,v1.0,1,10001479,income_application_snapshot,batch_2026_02_19,2026-02-19 00:11:57,production_dgp,2026-01-09 22:48:28
1481,26,5,30,0.0,1977.0,Exec-managerial,Mexico,Self-emp-not-inc,<=50K,train,-0.01,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001480,income_application_snapshot,batch_2026_02_19,2026-02-19 00:05:20,training_dgp,2026-01-10 23:01:29
1482,18,3,43,0.0,1977.0,Prof-specialty,India,Private,<=50K,train,-0.015,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001481,income_application_snapshot,batch_2026_02_19,2026-02-19 00:51:19,production_dgp,2026-01-09 08:25:06
1483,34,15,40,0.0,,Prof-specialty,Canada,Federal-gov,>50K,train,1.002,0,1,0,0,0,0,0,0,0,US,v1.0,1,10001482,income_application_snapshot,batch_2026_02_19,2026-02-19 00:14:26,training_dgp,2026-02-01 20:20:12
1484,24,5,36,0.0,0.0,Craft-repair,India,Self-emp-not-inc,<=50K,train,0.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001483,income_application_snapshot,batch_2026_02_19,2026-02-19 00:57:23,production_dgp,2026-01-26 07:45:17
1485,41,2,21,2500.0,1977.0,Craft-repair,Canada,Self-emp-not-inc,<=50K,train,0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001484,income_application_snapshot,batch_2026_02_19,2026-02-19 00:59:46,production_dgp,2026-01-03 15:20:52
1486,67,5,46,7500.0,0.0,Other-service,United-States,Local-gov,<=50K,train,0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001485,income_application_snapshot,batch_2026_02_19,2026-02-19 00:38:19,production_dgp,2026-02-07 12:53:58
1487,27,14,69,15000.0,0.0,Craft-repair,MEX,Local-gov,>50K,train,1.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001486,income_application_snapshot,batch_2026_02_19,2026-02-19 00:04:44,training_dgp,2026-02-08 23:09:56
1488,18,4,50,0.0,2415.0,Other-service,Germany,Private,<=50K,train,-0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001487,income_application_snapshot,batch_2026_02_19,2026-02-19 00:52:35,production_dgp,2026-01-02 15:31:17
1489,24,15,56,2500.0,2415.0,Adm-clerical,Canada,Federal-gov,>50K,test,0.948,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001488,income_application_snapshot,batch_2026_02_19,2026-02-19 00:45:54,production_dgp,2026-01-31 21:04:53
1490,46,7,59,0.0,0.0,Exec-managerial,Philippines,State-gov,<=50K,train,-0.035,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001489,income_application_snapshot,batch_2026_02_19,2026-02-19 00:45:50,training_dgp,2026-01-30 17:44:43
1491,33,13,17,0.0,,Other-service,Philippines,Federal-gov,<=50K,train,0.01,0,0,0,1,0,0,0,0,0,US,v1.0,1,10001490,income_application_snapshot,batch_2026_02_19,2026-02-19 00:10:12,training_dgp,2026-01-21 09:43:51
1492,45,10,58,2500.0,2415.0,Prof-specialty,India,Federal-gov,<=50K,train,0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001491,income_application_snapshot,batch_2026_02_19,2026-02-19 00:47:10,training_dgp,2026-01-06 18:26:20
1493,19,1,28,2500.0,0.0,Adm-clerical,Mexico,Federal-gov,<=50K,train,0.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001492,income_application_snapshot,batch_2026_02_19,2026-02-19 00:12:21,training_dgp,2026-02-08 18:54:22
1494,36,8,51,2500.0,0.0,Other-service,Mexico,Self-emp-not-inc,<=50K,train,0.057,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001493,income_application_snapshot,batch_2026_02_19,2026-02-19 00:02:11,training_dgp,2026-01-23 22:01:48
1495,41,7,69,0.0,1887.0,Adm-clerical,Canada,State-gov,<=50K,train,0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001494,income_application_snapshot,batch_2026_02_19,2026-02-19 00:15:46,training_dgp,2026-01-25 07:58:17
1496,42,4,64,0.0,0.0,Prof-specialty,Mexico,Private,<=50K,train,-0.002,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001495,income_application_snapshot,batch_2026_02_19,2026-02-19 00:04:04,production_dgp,2026-02-09 01:54:20
1497,49,9,37,0.0,0.0,Exec-managerial,India,Self-emp-not-inc,<=50K,test,0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001496,income_application_snapshot,batch_2026_02_19,2026-02-19 00:29:38,production_dgp,2026-01-02 05:38:45
1498,62,2,61,0.0,0.0,Craft-repair,Mexico,State-gov,<=50K,train,-0.024,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001497,income_application_snapshot,batch_2026_02_19,2026-02-19 00:40:40,training_dgp,2026-01-03 12:59:11
1499,44,11,49,0.0,0.0,Other-service,India,State-gov,>50K,train,1.015,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001498,income_application_snapshot,batch_2026_02_19,2026-02-19 00:00:30,training_dgp,2026-01-26 23:46:17
1500,65,13,22,500.0,,Prof-specialty,Philippines,State-gov,<=50K,train,-0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001499,income_application_snapshot,batch_2026_02_19,2026-02-19 00:52:28,training_dgp,2026-02-07 03:07:34
1501,48,2,28,0.0,2415.0,Craft-repair,India,State-gov,<=50K,train,0.034,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001500,income_application_snapshot,batch_2026_02_19,2026-02-19 00:22:39,production_dgp,2026-01-27 14:47:19
1502,32,8,,7500.0,0.0,Exec-managerial,Germany,Private,<=50K,train,-0.032,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001501,income_application_snapshot,batch_2026_02_19,2026-02-19 00:31:06,production_dgp,2026-01-09 15:11:18
1503,31,10,,0.0,0.0,Prof-specialty,india,Local-gov,>50K,train,1.0,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001502,income_application_snapshot,batch_2026_02_19,2026-02-19 00:20:41,production_dgp,2026-01-03 00:54:53
1504,36,1,64,0.0,2415.0,Prof-specialty,India,State-gov,<=50K,train,-0.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001503,income_application_snapshot,batch_2026_02_19,2026-02-19 00:29:35,training_dgp,2026-01-12 11:16:47
1505,52,6,36,15000.0,0.0,Sales,Canada,Private,<=50K,test,-0.021,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001504,income_application_snapshot,batch_2026_02_19,2026-02-19 00:21:00,training_dgp,2026-01-19 03:24:32
1506,31,4,32,2500.0,2415.0,Adm-clerical,United-States,Self-emp-not-inc,<=50K,train,0.012,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001505,income_application_snapshot,batch_2026_02_19,2026-02-19 00:22:52,production_dgp,2026-01-18 21:54:31
1507,70,1,,500.0,0.0,Prof-specialty,India,Local-gov,<=50K,train,-0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001506,income_application_snapshot,batch_2026_02_19,2026-02-19 00:36:38,production_dgp,2026-01-28 19:56:16
1508,45,13,16,0.0,0.0,Sales,United-States,State-gov,<=50K,train,0.027,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001507,income_application_snapshot,batch_2026_02_19,2026-02-19 00:34:59,training_dgp,2026-01-02 02:43:00
1509,67,7,64,0.0,2415.0,Sales,Mexico,Federal-gov,<=50K,train,-0.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001508,income_application_snapshot,batch_2026_02_19,2026-02-19 00:18:49,production_dgp,2026-02-03 06:39:43
1510,56,12,48,15000.0,,Adm-clerical,Germany,State-gov,>50K,test,0.992,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001509,income_application_snapshot,batch_2026_02_19,2026-02-19 00:15:06,training_dgp,2026-01-11 12:39:38
1511,37,9,49,7500.0,0.0,Prof-specialty,MX,Federal-gov,<=50K,train,0.04,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001510,income_application_snapshot,batch_2026_02_19,2026-02-19 00:19:04,training_dgp,2026-01-07 04:21:44
1512,31,14,39,15000.0,1887.0,Other-service,Mexico,Self-emp-not-inc,>50K,train,0.973,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001511,income_application_snapshot,batch_2026_02_19,2026-02-19 00:31:00,training_dgp,2026-02-01 13:59:41
1513,60,15,,7500.0,,Exec-managerial,Canada,Self-emp-not-inc,>50K,train,0.984,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001512,income_application_snapshot,batch_2026_02_19,2026-02-19 00:17:47,training_dgp,2026-01-03 21:49:37
1514,36,10,56,0.0,0.0,Craft-repair,Republic of India,Self-emp-not-inc,<=50K,train,-0.062,0,0,0,0,0,1,0,0,0,US,v1.0,1,10001513,income_application_snapshot,batch_2026_02_19,2026-02-19 00:11:39,training_dgp,2026-01-05 08:31:26
1515,32,6,17,7500.0,0.0,Craft-repair,United-States,Federal-gov,<=50K,train,-0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001514,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:24,production_dgp,2026-01-09 05:53:45
1516,71,7,43,500.0,0.0,Prof-specialty,Philippines,State-gov,<=50K,test,0.014,0,0,1,0,0,0,0,0,0,US,v1.0,1,10001515,income_application_snapshot,batch_2026_02_19,2026-02-19 00:38:45,training_dgp,2026-01-19 03:45:57
1517,45,13,62,2500.0,0.0,Craft-repair,Philippines,Local-gov,>50K,train,1.008,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001516,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:23,training_dgp,2026-01-18 19:14:25
1518,20,7,19,0.0,0.0,rare_role_03,Canada,Local-gov,<=50K,train,0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001517,income_application_snapshot,batch_2026_02_19,2026-02-19 00:18:36,production_dgp,2026-01-28 13:13:38
1519,46,8,55,,0.0,Other-service,Canada,Self-emp-not-inc,<=50K,train,-0.018,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001518,income_application_snapshot,batch_2026_02_19,2026-02-19 00:12:41,production_dgp,2026-01-11 20:07:33
1520,44,3,28,7500.0,0.0,Craft-repair,Germany,Federal-gov,<=50K,test,-0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001519,income_application_snapshot,batch_2026_02_19,2026-02-19 00:56:22,training_dgp,2026-02-08 20:37:05
1521,67,15,42,15000.0,,Craft-repair,Philippines,State-gov,>50K,test,0.992,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001520,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:07,training_dgp,2026-01-29 08:17:18
1522,58,10,63,500.0,1887.0,rare_role_05,united states,Local-gov,<=50K,test,-0.0,1,0,0,0,0,0,0,0,0,US,v1.0,1,10001521,income_application_snapshot,batch_2026_02_19,2026-02-19 00:16:10,training_dgp,2026-01-24 10:03:49
1523,28,5,42,0.0,1887.0,Craft-repair,United-States,State-gov,<=50K,train,0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001522,income_application_snapshot,batch_2026_02_19,2026-02-19 00:41:37,production_dgp,2026-01-27 01:35:17
1524,26,9,17,2500.0,0.0,Other-service,Mexico,State-gov,>50K,train,0.993,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001523,income_application_snapshot,batch_2026_02_19,2026-02-19 00:04:58,training_dgp,2026-01-03 15:31:00
1525,52,7,16,500.0,0.0,Adm-clerical,Mexico,Self-emp-not-inc,<=50K,train,0.0,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001524,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:29,training_dgp,2026-01-21 01:46:07
1526,20,3,55,0.0,1977.0,Craft-repair,Philippines,State-gov,<=50K,train,-0.002,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001525,income_application_snapshot,batch_2026_02_19,2026-02-19 00:42:10,training_dgp,2026-01-16 07:45:36
1527,36,14,,7500.0,,Sales,Canada,State-gov,>50K,train,0.987,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001526,income_application_snapshot,batch_2026_02_19,2026-02-19 00:56:57,training_dgp,2026-02-08 05:38:20
1528,25,14,31h,0.0,0.0,Craft-repair,Germany,State-gov,>50K,train,1.002,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001527,income_application_snapshot,batch_2026_02_19,2026-02-19 00:50:12,training_dgp,2026-01-25 11:38:21
1529,19,13,66,0.0,2415.0,Prof-specialty,Germany,Private,>50K,train,0.974,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001528,income_application_snapshot,batch_2026_02_19,2026-02-19 00:37:26,production_dgp,2026-02-07 15:49:04
1530,70,6,39,,0.0,Exec-managerial,Germany,Private,<=50K,train,0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001529,income_application_snapshot,batch_2026_02_19,2026-02-19 00:00:22,production_dgp,2026-02-05 02:20:07
1531,23,4,18,15000.0,0.0,Prof-specialty,Philippines,Private,<=50K,train,-0.022,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001530,income_application_snapshot,batch_2026_02_19,2026-02-19 00:57:15,training_dgp,2026-01-16 22:39:33
1532,18,1,44,2500.0,1887.0,Adm-clerical,Canada,Self-emp-not-inc,<=50K,train,-0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001531,income_application_snapshot,batch_2026_02_19,2026-02-19 00:28:07,production_dgp,2026-01-04 02:59:53
1533,71,11,68,15000.0,0.0,Craft-repair,Germany,Private,>50K,train,1.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001532,income_application_snapshot,batch_2026_02_19,2026-02-19 00:17:22,training_dgp,2026-01-11 20:08:08
1534,28,5,28,7500.0,0.0,Sales,mexico,Local-gov,<=50K,train,-0.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001533,income_application_snapshot,batch_2026_02_19,2026-02-19 00:37:08,production_dgp,2026-01-21 01:16:59
1535,64,14,67,0.0,,Exec-managerial,Mexico,Federal-gov,>50K,train,1.021,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001534,income_application_snapshot,batch_2026_02_19,2026-02-19 00:31:22,training_dgp,2026-01-26 19:44:04
1536,19,14,50,,2415.0,Sales,Canada,Private,>50K,train,1.036,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001535,income_application_snapshot,batch_2026_02_19,2026-02-19 00:03:16,training_dgp,2026-02-01 12:14:33
1537,26,2,36,0.0,1977.0,Prof-specialty,Philippines,Self-emp-not-inc,<=50K,train,-0.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001536,income_application_snapshot,batch_2026_02_19,2026-02-19 00:58:34,production_dgp,2026-01-24 11:22:22
1538,24,14,53,2500.0,1977.0,rare_role_03,united states,Private,>50K,train,0.997,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001537,income_application_snapshot,batch_2026_02_19,2026-02-19 00:57:10,training_dgp,2026-01-31 19:38:22
1539,58,3,37,0.0,0.0,Sales,Canada,Private,<=50K,train,0.024,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001538,income_application_snapshot,batch_2026_02_19,2026-02-19 00:50:57,production_dgp,2026-01-28 05:48:55
1540,53,8,19,500.0,2415.0,Prof-specialty,Mexico,Private,<=50K,train,-0.036,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001539,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:58,training_dgp,2026-01-02 20:17:48
1541,45,8,62,2500.0,0.0,Prof-specialty,Philippines,State-gov,<=50K,train,0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001540,income_application_snapshot,batch_2026_02_19,2026-02-19 00:08:06,production_dgp,2026-01-06 03:03:28
1542,31,15,35,15000.0,0.0,Adm-clerical,Canada,Federal-gov,>50K,train,0.994,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001541,income_application_snapshot,batch_2026_02_19,2026-02-19 00:31:31,training_dgp,2026-01-16 11:44:21
1543,23,10,46,15000.0,2415.0,Other-service,United-States,State-gov,<=50K,train,0.018,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001542,income_application_snapshot,batch_2026_02_19,2026-02-19 00:25:31,training_dgp,2026-01-18 09:40:21
1544,50,14,55,7500.0,,Prof-specialty,U.S.A.,State-gov,>50K,train,0.995,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001543,income_application_snapshot,batch_2026_02_19,2026-02-19 00:29:09,production_dgp,2026-01-01 15:05:45
1545,31,9,19,500.0,0.0,Prof-specialty,Canada,Private,<=50K,train,0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001544,income_application_snapshot,batch_2026_02_19,2026-02-19 00:12:28,training_dgp,2026-02-08 03:43:15
1546,51,13,54,15000.0,0.0,Other-service,Mexico,Federal-gov,>50K,train,0.984,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001545,income_application_snapshot,batch_2026_02_19,2026-02-19 00:16:54,training_dgp,2026-01-30 12:07:10
1547,57,13,35,0.0,,Adm-clerical,United-States,Local-gov,<=50K,train,0.019,0,0,0,1,0,0,0,0,0,US,v1.0,1,10001546,income_application_snapshot,batch_2026_02_19,2026-02-19 00:48:21,training_dgp,2026-02-02 13:14:31
1548,66,13,44,15000.0,,Other-service,United-States,Federal-gov,>50K,test,0.978,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001547,income_application_snapshot,batch_2026_02_19,2026-02-19 00:36:58,training_dgp,2026-01-06 20:14:55
1549,46,7,40,0.0,1887.0,Prof-specialty,United-States,Self-emp-not-inc,<=50K,train,0.017,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001548,income_application_snapshot,batch_2026_02_19,2026-02-19 00:26:28,training_dgp,2026-02-04 10:15:11
1550,18,6,57,0.0,1887.0,Sales,India,State-gov,<=50K,train,0.002,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001549,income_application_snapshot,batch_2026_02_19,2026-02-19 00:04:01,training_dgp,2026-02-04 09:49:54
1551,33,15,25,15000.0,,Adm-clerical,Germany,Local-gov,>50K,train,0.953,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001550,income_application_snapshot,batch_2026_02_19,2026-02-19 00:52:04,training_dgp,2026-02-01 23:56:16
1552,66,12,20,7500.0,0.0,Exec-managerial,Philippines,Local-gov,>50K,train,1.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001551,income_application_snapshot,batch_2026_02_19,2026-02-19 00:33:17,training_dgp,2026-01-23 07:25:08
1553,48,14,37,7500.0,,Exec-managerial,Canada,Private,<=50K,train,0.012,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001552,income_application_snapshot,batch_2026_02_19,2026-02-19 00:43:58,training_dgp,2026-01-08 10:23:48
1554,53,9,21h,2500.0,0.0,Prof-specialty,Philippines,Local-gov,<=50K,train,-0.025,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001553,income_application_snapshot,batch_2026_02_19,2026-02-19 00:58:13,production_dgp,2026-02-02 15:40:11
1555,44,14,28,2500.0,,robotics_annotator,Germany,Private,>50K,test,0.983,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001554,income_application_snapshot,batch_2026_02_19,2026-02-19 00:25:00,production_dgp,2026-02-02 16:35:06
1556,27,11,51,0.0,0.0,Other-service,United-States,State-gov,<=50K,train,0.002,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001555,income_application_snapshot,batch_2026_02_19,2026-02-19 00:05:32,training_dgp,2026-01-02 16:40:12
1557,69,12,,15000.0,0.0,Exec-managerial,Germany,State-gov,>50K,test,0.99,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001556,income_application_snapshot,batch_2026_02_19,2026-02-19 00:20:29,training_dgp,2026-01-05 21:50:50
1558,62,3,53,2500.0,0.0,Other-service,Mexico,Federal-gov,<=50K,train,0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001557,income_application_snapshot,batch_2026_02_19,2026-02-19 00:40:41,training_dgp,2026-01-29 21:55:45
