person_id,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,class,split,post_adjudication_risk_code,kyc_name_mismatch_flag,kyc_address_mismatch_flag,id_document_expired_flag,manual_review_required_flag,watchlist_screening_hit_flag,email_bounce_last_30d_flag,device_risk_high_flag,duplicate_application_flag,income_proof_unreadable_flag,extract_country_code,dataset_schema_version,constant_one,db_row_surrogate_key,db_source_table,db_etl_batch_id,db_loaded_at_utc,dgp_regime,record_written_at
13926,27,Private,132412,10th,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40,,<=50K,train,0.029,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013925,income_application_snapshot,batch_2026_02_19,2026-02-19 00:24:02,production_dgp,2026-02-03 19:05:39
13927,22,Private,193089,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,43,united states,<=50K,train,0.002,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013926,income_application_snapshot,batch_2026_02_19,2026-02-19 00:09:07,training_dgp,2026-01-18 09:59:52
13928,28,Private,190525,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,,0.0,50,United-States,>50K,train,0.973,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013927,income_application_snapshot,batch_2026_02_19,2026-02-19 00:01:50,production_dgp,2026-02-09 21:37:13
13929,30,Private,175878,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42,US,>50K,train,0.98,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013928,income_application_snapshot,batch_2026_02_19,2026-02-19 00:25:49,production_dgp,2026-01-02 22:24:38
13930,21,Private,161902,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40,United-States,<=50K,train,0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013929,income_application_snapshot,batch_2026_02_19,2026-02-19 00:27:36,production_dgp,2026-01-02 11:35:24
13931,35,Private,211494,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,8614.0,0.0,40,,>50K,test,0.983,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013930,income_application_snapshot,batch_2026_02_19,2026-02-19 00:19:58,training_dgp,2026-01-09 21:40:35
13932,42,Private,89003,Bachelors,13,Married-civ-spouse,rare_role_07,Husband,White,Male,0.0,0.0,,United-States,<=50K,train,-0.01,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013931,income_application_snapshot,batch_2026_02_19,2026-02-19 00:32:52,production_dgp,2026-01-06 17:58:38
13933,31,Private,344200,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40,United-States,<=50K,train,-0.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013932,income_application_snapshot,batch_2026_02_19,2026-02-19 00:18:08,training_dgp,2026-02-05 17:44:19
13934,29,Private,62345,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,40,,<=50K,train,0.008,0,0,0,0,0,0,1,0,0,US,v1.0,1,10013933,income_application_snapshot,batch_2026_02_19,2026-02-19 00:27:37,training_dgp,2026-02-07 04:38:43
13935,35,Private,85799,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40,United-States,<=50K,train,0.032,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013934,income_application_snapshot,batch_2026_02_19,2026-02-19 00:44:24,production_dgp,2026-01-25 18:17:08
13936,27,,26754,Bachelors,13,Married-civ-spouse,,Wife,Asian-Pac-Islander,Female,0.0,,10,China,<=50K,train,-0.03,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013935,income_application_snapshot,batch_2026_02_19,2026-02-19 00:46:08,training_dgp,2026-01-10 00:07:17
13937,26,Private,193347,Some-college,10,Divorced,Sales,Own-child,White,Female,0.0,0.0,28,U.S.A.,<=50K,test,0.02,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013936,income_application_snapshot,batch_2026_02_19,2026-02-19 00:17:42,training_dgp,2026-01-27 05:41:15
13938,45,Self-emp-not-inc,176814,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,3411.0,0.0,40,United-States,<=50K,train,0.02,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013937,income_application_snapshot,batch_2026_02_19,2026-02-19 00:17:33,training_dgp,2026-02-03 19:22:25
13939,27,Private,336162,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,40,US,<=50K,train,0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013938,income_application_snapshot,batch_2026_02_19,2026-02-19 00:58:57,production_dgp,2026-01-28 09:34:26
13940,39,Private,98975,Bachelors,13,Never-married,quantum_technician,Not-in-family,White,Female,8614.0,0.0,50,United-States,>50K,test,0.996,0,0,0,0,0,1,0,0,0,US,v1.0,1,10013939,income_application_snapshot,batch_2026_02_19,2026-02-19 00:01:09,training_dgp,2026-02-06 01:26:00
13941,71,Private,150943,Bachelors,13,Widowed,Exec-managerial,Other-relative,White,Female,0.0,0.0,40,United-States,<=50K,train,0.015,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013940,income_application_snapshot,batch_2026_02_19,2026-02-19 00:23:29,training_dgp,2026-01-17 21:58:46
13942,22,Local-gov,131573,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,,0.0,25,U.S.A.,<=50K,train,0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013941,income_application_snapshot,batch_2026_02_19,2026-02-19 00:12:57,training_dgp,2026-01-26 09:15:38
13943,51,Private,138852,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50,US,<=50K,train,-0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013942,income_application_snapshot,batch_2026_02_19,2026-02-19 00:51:35,training_dgp,2026-02-03 05:38:36
13944,48,Private,35406,Assoc-voc,11,Separated,Other-service,Not-in-family,White,Female,0.0,0.0,30,United-States,<=50K,train,-0.036,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013943,income_application_snapshot,batch_2026_02_19,2026-02-19 00:49:43,training_dgp,2026-01-02 18:18:45
13945,48,Private,167159,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40,United-States,<=50K,train,0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013944,income_application_snapshot,batch_2026_02_19,2026-02-19 00:21:01,training_dgp,2026-01-20 21:01:37
13946,21,Private,80680,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,64,United-States,<=50K,train,0.028,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013945,income_application_snapshot,batch_2026_02_19,2026-02-19 00:37:40,production_dgp,2026-01-28 10:51:35
13947,55,Self-emp-inc,87584,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,10,United-States,<=50K,test,-0.028,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013946,income_application_snapshot,batch_2026_02_19,2026-02-19 00:18:25,production_dgp,2026-01-18 19:53:56
13948,33,Private,56121,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,,United-States,<=50K,train,-0.018,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013947,income_application_snapshot,batch_2026_02_19,2026-02-19 00:19:31,training_dgp,2026-02-01 02:10:47
13949,35,Private,284358,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50,United-States,>50K,test,0.991,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013948,income_application_snapshot,batch_2026_02_19,2026-02-19 00:08:07,production_dgp,2026-01-14 13:51:51
13950,22,Private,224969,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40,United-States,<=50K,train,-0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013949,income_application_snapshot,batch_2026_02_19,2026-02-19 00:58:45,training_dgp,2026-01-28 14:34:32
13951,22,Private,209034,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,35,U.S.A.,<=50K,test,-0.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013950,income_application_snapshot,batch_2026_02_19,2026-02-19 00:08:59,production_dgp,2026-01-20 07:17:51
13952,33,,177733,7th-8th,4,Never-married,,Not-in-family,White,Female,0.0,0.0,30,United-States,<=50K,train,0.025,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013951,income_application_snapshot,batch_2026_02_19,2026-02-19 00:02:48,production_dgp,2026-01-19 23:54:33
13953,19,Private,57366,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,30,U.S.A.,<=50K,test,0.04,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013952,income_application_snapshot,batch_2026_02_19,2026-02-19 00:54:30,production_dgp,2026-01-13 21:27:53
13954,23,Private,35633,7th-8th,4,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40,United-States,<=50K,test,0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013953,income_application_snapshot,batch_2026_02_19,2026-02-19 00:49:42,production_dgp,2026-02-05 10:52:15
13955,29,Private,191177,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,55,United-States,<=50K,test,-0.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013954,income_application_snapshot,batch_2026_02_19,2026-02-19 00:04:10,production_dgp,2026-01-31 15:57:08
13956,75,Private,199826,Some-college,10,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,36,United-States,>50K,train,1.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013955,income_application_snapshot,batch_2026_02_19,2026-02-19 00:17:41,production_dgp,2026-01-17 20:34:08
13957,54,Self-emp-not-inc,94323,9th,5,Married-civ-spouse,rare_role_06,Wife,Amer-Indian-Eskimo,Female,0.0,2163.0,15,United-States,<=50K,train,-0.022,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013956,income_application_snapshot,batch_2026_02_19,2026-02-19 00:53:28,production_dgp,2026-01-19 18:14:52
13958,60,,380268,Prof-school,15,Married-civ-spouse,,Husband,White,Male,0.0,,40,United-States,>50K,train,0.996,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013957,income_application_snapshot,batch_2026_02_19,2026-02-19 00:28:08,production_dgp,2026-01-07 23:22:20
13959,90,Private,272752,Some-college,10,Never-married,Other-service,Own-child,White,Male,0.0,0.0,10,United-States,<=50K,train,0.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013958,income_application_snapshot,batch_2026_02_19,2026-02-19 00:40:02,production_dgp,2026-01-21 18:54:10
13960,34,Private,228386,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,Black,Female,0.0,0.0,70,United-States,<=50K,train,0.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013959,income_application_snapshot,batch_2026_02_19,2026-02-19 00:21:15,production_dgp,2026-02-02 03:27:35
13961,20,Private,187149,HS-grad,9,Never-married,rare_role_07,Own-child,Black,Female,0.0,0.0,40,United-States,<=50K,test,0.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013960,income_application_snapshot,batch_2026_02_19,2026-02-19 00:38:09,training_dgp,2026-01-24 18:24:00
13962,24,Local-gov,335439,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,38,united states,<=50K,train,-0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013961,income_application_snapshot,batch_2026_02_19,2026-02-19 00:48:13,production_dgp,2026-02-07 18:21:13
13963,24,Private,250630,Bachelors,13,Never-married,Sales,Unmarried,White,Female,0.0,0.0,45,United-States,<=50K,test,0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013962,income_application_snapshot,batch_2026_02_19,2026-02-19 00:35:23,training_dgp,2026-01-25 14:14:37
13964,45,Local-gov,272182,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,,0.0,40,united states,<=50K,train,-0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013963,income_application_snapshot,batch_2026_02_19,2026-02-19 00:19:19,production_dgp,2026-02-06 02:15:32
13965,29,Private,108574,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,,0.0,40,United-States,>50K,test,1.017,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013964,income_application_snapshot,batch_2026_02_19,2026-02-19 00:14:46,training_dgp,2026-02-04 05:12:08
13966,47,State-gov,185400,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40,US,>50K,test,1.008,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013965,income_application_snapshot,batch_2026_02_19,2026-02-19 00:09:56,training_dgp,2026-01-05 00:14:43
13967,24,Private,406641,HS-grad,9,Never-married,Sales,Unmarried,White,Female,0.0,0.0,50,United-States,<=50K,train,0.033,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013966,income_application_snapshot,batch_2026_02_19,2026-02-19 00:50:59,training_dgp,2026-02-02 14:27:03
13968,29,Private,103634,HS-grad,9,Never-married,Protective-serv,Unmarried,White,Male,,0.0,35,US,<=50K,train,0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013967,income_application_snapshot,batch_2026_02_19,2026-02-19 00:09:04,training_dgp,2026-01-27 00:27:18
13969,46,Private,261059,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40,United-States,>50K,train,0.983,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013968,income_application_snapshot,batch_2026_02_19,2026-02-19 00:06:25,production_dgp,2026-02-08 02:01:56
13970,66,Private,199374,Masters,14,Widowed,Sales,Unmarried,White,Female,,0.0,20,United-States,<=50K,test,-0.024,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013969,income_application_snapshot,batch_2026_02_19,2026-02-19 00:10:46,training_dgp,2026-01-25 11:53:08
13971,41,Private,405172,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,40,,>50K,test,1.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013970,income_application_snapshot,batch_2026_02_19,2026-02-19 00:24:54,training_dgp,2026-01-16 08:42:59
13972,32,Private,147654,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1902.0,40,United-States,>50K,train,0.953,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013971,income_application_snapshot,batch_2026_02_19,2026-02-19 00:14:49,production_dgp,2026-01-13 05:24:39
13973,51,Private,129301,9th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,45,United-States,<=50K,train,-0.008,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013972,income_application_snapshot,batch_2026_02_19,2026-02-19 00:01:35,production_dgp,2026-01-14 13:21:32
13974,29,Private,173789,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40,United-States,<=50K,train,-0.012,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013973,income_application_snapshot,batch_2026_02_19,2026-02-19 00:08:28,production_dgp,2026-01-06 12:12:48
13975,29,Private,212588,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40,United-States,<=50K,train,-0.016,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013974,income_application_snapshot,batch_2026_02_19,2026-02-19 00:00:44,production_dgp,2026-02-03 22:36:48
13976,39,Self-emp-not-inc,457453,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,40,United-States,<=50K,test,0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013975,income_application_snapshot,batch_2026_02_19,2026-02-19 00:58:07,production_dgp,2026-02-02 04:55:06
13977,65,Private,187493,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,20051.0,0.0,40,Germany,>50K,train,0.979,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013976,income_application_snapshot,batch_2026_02_19,2026-02-19 00:26:37,training_dgp,2026-01-28 04:27:44
13978,57,Self-emp-not-inc,20953,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0.0,2129.0,70,United-States,<=50K,test,-0.032,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013977,income_application_snapshot,batch_2026_02_19,2026-02-19 00:54:58,training_dgp,2026-02-08 22:56:51
13979,40,Private,131650,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40,United-States,<=50K,test,0.01,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013978,income_application_snapshot,batch_2026_02_19,2026-02-19 00:14:15,training_dgp,2026-01-21 20:05:49
13980,60,Private,290754,HS-grad,9,Divorced,policy_simulator,Not-in-family,White,Female,0.0,0.0,40,,<=50K,test,-0.007,0,0,0,0,0,1,0,0,0,US,v1.0,1,10013979,income_application_snapshot,batch_2026_02_19,2026-02-19 00:26:37,production_dgp,2026-01-14 09:39:09
13981,46,State-gov,114396,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,,0.0,40,united states,>50K,train,1.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013980,income_application_snapshot,batch_2026_02_19,2026-02-19 00:43:49,production_dgp,2026-01-18 21:31:21
13982,19,Private,202102,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40,United-States,<=50K,train,0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013981,income_application_snapshot,batch_2026_02_19,2026-02-19 00:46:33,production_dgp,2026-01-08 14:43:18
13983,47,Private,318360,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,,55,United-States,>50K,test,1.01,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013982,income_application_snapshot,batch_2026_02_19,2026-02-19 00:27:23,training_dgp,2026-01-08 02:10:10
13984,39,Private,160916,9th,5,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40,United-States,<=50K,train,0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013983,income_application_snapshot,batch_2026_02_19,2026-02-19 00:01:42,production_dgp,2026-01-18 13:28:06
13985,32,,913447,HS-grad,9,Divorced,,Not-in-family,Black,Female,0.0,0.0,40,US,<=50K,test,0.012,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013984,income_application_snapshot,batch_2026_02_19,2026-02-19 00:05:14,production_dgp,2026-01-02 05:31:05
13986,30,Private,293931,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,65,United-States,<=50K,train,0.034,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013985,income_application_snapshot,batch_2026_02_19,2026-02-19 00:44:33,training_dgp,2026-01-02 22:38:49
13987,20,Private,230824,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,25,U.S.A.,<=50K,train,0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013986,income_application_snapshot,batch_2026_02_19,2026-02-19 00:15:20,training_dgp,2026-01-23 16:45:32
13988,20,,358355,12th,8,Never-married,,Unmarried,White,Female,0.0,0.0,35,United-States,<=50K,test,0.011,0,0,0,0,0,0,1,0,0,US,v1.0,1,10013987,income_application_snapshot,batch_2026_02_19,2026-02-19 00:50:58,training_dgp,2026-02-02 16:07:34
13989,62,Private,584259,HS-grad,9,Married-civ-spouse,quantum_technician,Husband,White,Male,0.0,0.0,44,United-States,<=50K,test,0.002,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013988,income_application_snapshot,batch_2026_02_19,2026-02-19 00:56:49,training_dgp,2026-01-24 22:54:06
13990,44,,208726,HS-grad,9,Married-civ-spouse,,Wife,White,Female,0.0,0.0,40,United-States,<=50K,train,-0.038,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013989,income_application_snapshot,batch_2026_02_19,2026-02-19 00:50:53,training_dgp,2026-01-18 07:13:21
13991,38,Private,185556,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,,U.S.A.,>50K,train,0.997,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013990,income_application_snapshot,batch_2026_02_19,2026-02-19 00:34:35,training_dgp,2026-01-04 08:55:02
13992,58,Local-gov,100054,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40,United-States,>50K,train,1.027,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013991,income_application_snapshot,batch_2026_02_19,2026-02-19 00:24:35,training_dgp,2026-02-06 16:42:59
13993,44,Private,172307,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,,50h,United-States,>50K,train,1.01,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013992,income_application_snapshot,batch_2026_02_19,2026-02-19 00:44:10,training_dgp,2026-02-06 18:56:00
13994,45,Private,30840,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,27828.0,,,United-States,>50K,train,0.99,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013993,income_application_snapshot,batch_2026_02_19,2026-02-19 00:52:29,production_dgp,2026-01-30 07:51:14
13995,27,Private,147839,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,38,United-States,<=50K,train,0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013994,income_application_snapshot,batch_2026_02_19,2026-02-19 00:29:46,production_dgp,2026-01-03 12:10:10
13996,51,Private,54465,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,48,U.S.A.,<=50K,train,-0.022,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013995,income_application_snapshot,batch_2026_02_19,2026-02-19 00:00:31,production_dgp,2026-02-05 02:56:26
13997,52,Federal-gov,418640,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,40,Haiti,>50K,train,1.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013996,income_application_snapshot,batch_2026_02_19,2026-02-19 00:01:50,training_dgp,2026-01-08 01:22:07
13998,34,Private,222130,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,40,United-States,<=50K,train,-0.01,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013997,income_application_snapshot,batch_2026_02_19,2026-02-19 00:31:37,training_dgp,2026-01-04 17:15:13
13999,41,Private,187336,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40,United-States,<=50K,train,0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013998,income_application_snapshot,batch_2026_02_19,2026-02-19 00:12:12,training_dgp,2026-01-04 06:14:06
14000,30,Local-gov,321024,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40,United-States,<=50K,train,-0.02,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013999,income_application_snapshot,batch_2026_02_19,2026-02-19 00:05:24,production_dgp,2026-02-07 22:36:42
14001,44,Private,351262,Some-college,10,Married-civ-spouse,rare_role_03,Husband,Black,Male,0.0,0.0,38,US,>50K,train,1.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10014000,income_application_snapshot,batch_2026_02_19,2026-02-19 00:50:18,training_dgp,2026-02-02 06:09:20
14002,28,Private,181597,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,0.0,0.0,40,United-States,<=50K,train,-0.048,0,0,0,0,0,0,0,0,0,US,v1.0,1,10014001,income_application_snapshot,batch_2026_02_19,2026-02-19 00:24:59,training_dgp,2026-01-19 18:16:26
14003,41,Private,694105,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,40,United-States,<=50K,train,-0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10014002,income_application_snapshot,batch_2026_02_19,2026-02-19 00:58:59,production_dgp,2026-02-01 05:52:08
14004,60,Private,241013,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,40,United-States,<=50K,train,-0.015,0,0,0,0,0,0,0,0,0,US,v1.0,1,10014003,income_application_snapshot,batch_2026_02_19,2026-02-19 00:57:52,production_dgp,2026-01-16 07:09:47
14005,44,Self-emp-inc,223881,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50,,>50K,train,0.985,0,0,0,0,0,0,0,0,0,US,v1.0,1,10014004,income_application_snapshot,batch_2026_02_19,2026-02-19 00:10:01,production_dgp,2026-01-26 13:38:03
14006,40,Federal-gov,158796,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40,Philippines,<=50K,test,-0.069,0,0,0,0,0,0,0,0,0,US,v1.0,1,10014005,income_application_snapshot,batch_2026_02_19,2026-02-19 00:56:51,training_dgp,2026-02-07 19:00:05
14007,41,Private,248476,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40,United-States,<=50K,test,-0.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10014006,income_application_snapshot,batch_2026_02_19,2026-02-19 00:05:45,training_dgp,2026-01-02 16:25:47
