store_id,date,inventory_units,promotion_discount_pct,store_traffic_index,sales,inventory_after_restock,full_price_pct,ops_shift_note,manual_override_flag,workflow_route_code
11,2023-05-18,486,2.09,1.1781,259.0,388.0,97.91,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-05-19,388,18.02,,289.0,458.0,81.98,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-05-20,458,15.46,0.9125,232.0,602.0,84.53999999999999,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-05-21,602,7.19,1.0275,249.0,395.0,92.81,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-05-22,395,22.75,0.9619,281.0,338.0,77.25,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-05-23,338,36.57,0.9448,284.0,547.0,63.43,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-05-24,547,22.09,1.0729,244.0,296.0,77.91,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-05-25,296,17.74,0.9994,239.0,615.0,82.26,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-05-26,615,18.43,0.9602,255.0,496.0,81.57,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-05-27,496,26.57,0.9509,265.0,440.0,73.43,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-05-28,440,19.12,1.0779,293.0,305.0,80.88,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-05-29,305,33.89,0.9774,219.0,261.0,66.11,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-05-30,261,,1.0822,246.0,350.0,,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-05-31,350,16.11,0.9632,216.0,466.0,83.89,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-06-01,466,13.4,0.977,204.0,455.0,86.6,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-06-02,455,9.86,1.0616,250.0,349.0,90.14,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-06-03,349,,0.9974,265.0,420.0,,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-06-04,420,19.26,1.1288,315.0,281.0,80.74,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-06-05,281,5.3,1.16,257.0,604.0,94.7,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-06-06,604,45.73,0.892,197.0,577.0,54.27,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-06-07,577,24.92,0.9612,210.0,494.0,75.08,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-06-08,494,10.17,0.9754,185.0,449.0,89.83,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-06-09,449,13.87,1.1468,245.0,356.0,86.13,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-06-10,356,13.63,0.9764,231.0,492.0,86.37,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-06-11,492,16.41,1.0405,267.0,300.0,83.59,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-06-12,300,10.07,0.9438,210.0,618.0,89.93,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-06-13,618,7.75,0.8991,159.0,510.0,92.25,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-06-14,510,18.81,0.8802,195.0,550.0,81.19,inventory update is complete and promotion status is aproved.,0,AUTO_PASS
11,2023-06-15,550,10.34,0.9723,245.0,220.0,89.66,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-06-16,220,9.97,0.9185,222.0,521.0,90.03,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-06-17,521,31.65,1.1178,324.0,434.0,68.35,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-06-18,434,8.82,0.888,196.0,601.0,91.18,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-06-19,601,18.02,0.903,184.0,632.0,81.98,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-06-20,632,20.41,0.9744,235.0,547.0,79.59,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-06-21,547,9.11,0.9569,204.0,595.0,90.89,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-06-22,595,11.24,1.0175,179.0,392.0,88.76,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-06-23,392,26.39,1.0635,270.0,507.0,73.61,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-06-24,507,25.06,1.0472,317.0,562.0,74.94,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-06-25,562,24.78,0.908,234.0,483.0,75.22,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-06-26,483,10.87,1.0567,220.0,479.0,89.13,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-06-27,479,15.87,,233.0,375.0,84.13,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-06-28,375,38.03,1.0109,272.0,449.0,61.97,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-06-29,449,20.21,0.9418,249.0,298.0,79.78999999999999,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-06-30,298,6.22,1.0505,221.0,577.0,93.78,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-07-01,577,26.07,1.0263,252.0,621.0,73.93,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-07-02,621,5.49,1.0225,216.0,473.0,94.51,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-07-03,473,18.83,1.0307,216.0,421.0,81.17,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-07-04,421,19.24,0.9051,213.0,423.0,80.76,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-07-05,423,13.51,1.0103,242.0,398.0,86.49,pricing verification was completed becuase store traffic are stable.,0,AUTO_PASS
11,2023-07-06,398,13.2,1.0279,229.0,473.0,86.8,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-07-07,473,28.2,0.8919,182.0,524.0,71.8,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-07-08,524,18.41,1.1081,259.0,389.0,81.59,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-07-09,389,24.53,1.1885,273.0,543.0,75.47,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-07-10,543,6.49,0.9737,227.0,371.0,93.51,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-07-11,371,9.8,1.008,158.0,591.0,90.2,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-07-12,591,4.71,,199.0,523.0,95.29,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-07-13,523,17.66,0.8823,181.0,534.0,82.34,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-07-14,534,22.55,0.9947,221.0,516.0,77.45,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-07-15,516,19.5,0.8196,177.0,451.0,80.5,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-07-16,451,11.58,0.8882,225.0,394.0,88.42,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-07-17,394,26.31,1.0054,217.0,521.0,73.69,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-07-18,521,11.83,1.0159,215.0,556.0,88.17,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-07-19,556,6.27,0.973,217.0,630.0,93.73,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-07-20,630,119.89,1.088,244.0,497.0,-19.89,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-07-21,497,25.61,1.0726,217.0,534.0,74.39,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-07-22,534,34.95,0.969,275.0,538.0,65.05,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-07-23,538,9.58,0.9943,163.0,524.0,90.42,shift handover are complete and stock infromation is consistent.,0,AUTO_PASS
11,2023-07-24,524,28.4,1.0225,232.0,406.0,71.6,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-07-25,406,17.86,1.1509,220.0,451.0,82.14,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-07-26,451,39.06,1.0756,279.0,641.0,60.94,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-07-27,641,5.03,0.7744,165.0,362.0,94.97,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-07-28,362,,0.9397,195.0,437.0,,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-07-29,437,5.96,0.8788,162.0,640.0,94.04,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-07-30,640,0.45,0.8031,181.0,498.0,99.55,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-07-31,498,21.88,1.0788,238.0,459.0,78.12,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-08-01,459,21.68,0.921,230.0,535.0,78.32,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-08-02,535,11.75,0.9772,155.0,482.0,88.25,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-08-03,482,20.99,0.9833,195.0,619.0,79.01,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-08-04,619,22.9,0.855,225.0,473.0,77.1,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-08-05,473,8.03,0.8798,207.0,523.0,91.97,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-08-06,523,21.29,1.0048,226.0,454.0,78.71000000000001,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-08-07,454,4.54,0.9746,193.0,439.0,95.46,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-08-08,439,2.12,1.1224,189.0,459.0,97.88,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-08-09,459,18.99,1.0072,223.0,505.0,81.01,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-08-10,505,6.31,0.9015,224.0,542.0,93.69,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-08-11,542,2.25,,195.0,480.0,97.75,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-08-12,480,15.59,0.9634,222.0,498.0,84.41,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-08-13,498,10.72,1.053,211.0,502.0,89.28,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-08-14,502,5.93,1.0844,185.0,533.0,94.07,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-08-15,533,14.8,0.9375,231.0,591.0,85.2,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-08-16,591,4.19,0.9524,160.0,263.0,95.81,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-08-17,263,,1.1341,240.0,339.0,,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-08-18,339,,0.7945,169.0,415.0,,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-08-19,415,44.12,1.042,298.0,530.0,55.88,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-08-20,530,11.48,1.1237,216.0,552.0,88.52,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-08-21,552,18.24,0.9459,190.0,586.0,81.76,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-08-22,-369,19.06,1.0537,194.0,373.0,80.94,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-08-23,373,11.64,0.8491,180.0,542.0,88.36,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-08-24,542,8.0,0.9365,163.0,530.0,92.0,shift handover are complete and stock infromation is consistent.,0,AUTO_PASS
11,2023-08-25,530,7.1,0.9675,210.0,539.0,92.9,manual check are complete and discount application is confirmed.,0,AUTO_PASS
11,2023-08-26,539,9.51,1.0249,218.0,589.0,90.49,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-08-27,589,28.1,0.9563,223.0,533.0,71.9,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-08-28,533,32.05,0.9216,167.0,494.0,67.95,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-08-29,494,19.63,0.9199,167.0,340.0,80.37,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-08-30,340,,0.9512,163.0,495.0,,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-08-31,495,46.08,0.894,201.0,327.0,53.92,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-09-01,327,10.31,1.0727,236.0,724.0,89.69,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-09-02,724,3.82,1.1514,200.0,478.0,96.18,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-09-03,478,154.18,0.8666,158.0,344.0,-54.18000000000001,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-09-04,344,1.04,1.164,204.0,436.0,98.96,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-09-05,436,19.83,0.9144,193.0,408.0,80.17,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-09-06,408,3.28,0.8383,162.0,662.0,96.72,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-09-07,662,1.11,1.0253,218.0,350.0,98.89,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-09-08,350,,0.9687,194.0,506.0,,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-09-09,506,5.61,1.0823,176.0,189.0,94.39,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-09-10,189,9.41,0.9856,149.0,332.0,90.59,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-09-11,332,10.65,1.0053,180.0,507.0,89.35,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-09-12,507,17.55,1.0805,227.0,559.0,82.45,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-09-13,559,13.27,1.0777,197.0,627.0,86.73,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-09-14,627,8.4,0.8477,167.0,353.0,91.6,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-09-15,353,4.95,0.9938,167.0,566.0,95.05,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-09-16,566,28.64,0.9832,256.0,540.0,71.36,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-09-17,540,23.9,1.0561,234.0,587.0,76.1,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-09-18,587,2.22,1.0183,180.0,449.0,97.78,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-09-19,449,20.35,0.9888,173.0,594.0,79.65,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-09-20,594,17.19,1.0453,179.0,576.0,82.81,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-09-21,576,1.64,0.8124,168.0,440.0,98.36,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-09-22,440,6.41,0.8836,173.0,333.0,93.59,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-09-23,333,,0.7943,141.0,561.0,,shift handover is complete and stock information is consistent.,0,AUTO_PASS
