store_id,date,inventory_units,promotion_discount_pct,store_traffic_index,sales,inventory_after_restock,manual_override_flag,workflow_route_code
19,2023-10-25,439,6.06,1.0367,222,517.0,0,AUTO_PASS
19,2023-10-26,517,14.56,1.141,348,684.0,0,AUTO_PASS
19,2023-10-27,684,1.26,1.0299,237,570.0,0,AUTO_PASS
19,2023-10-28,570,22.06,0.9139,309,349.0,0,AUTO_PASS
19,2023-10-29,349,14.28,0.8806,189,504.0,0,AUTO_PASS
19,2023-10-30,504,22.96,0.9079,263,568.0,0,AUTO_PASS
19,2023-10-31,568,3.07,0.8115,198,380.0,0,AUTO_PASS
19,2023-11-01,380,50.2,1.1456,370,515.0,1,MANUAL_REVIEW
19,2023-11-02,515,12.06,0.9735,297,500.0,0,AUTO_PASS
19,2023-11-03,500,10.95,0.9211,250,730.0,0,AUTO_PASS
19,2023-11-04,730,44.09,1.0901,363,479.0,1,MANUAL_REVIEW
19,2023-11-05,479,41.22,1.1361,370,616.0,1,MANUAL_REVIEW
19,2023-11-06,616,0.72,1.0793,272,295.0,0,AUTO_PASS
19,2023-11-07,295,5.63,0.9852,243,531.0,0,AUTO_PASS
19,2023-11-08,531,35.29,0.8891,306,405.0,0,AUTO_PASS
19,2023-11-09,405,18.39,1.0794,313,369.0,0,AUTO_PASS
19,2023-11-10,369,15.58,1.0325,274,570.0,0,AUTO_PASS
19,2023-11-11,570,9.87,1.0553,319,605.0,0,AUTO_PASS
19,2023-11-12,605,5.49,1.1166,308,446.0,0,AUTO_PASS
19,2023-11-13,446,12.72,0.945,249,542.0,0,AUTO_PASS
19,2023-11-14,542,16.04,1.0523,277,557.0,0,AUTO_PASS
19,2023-11-15,557,46.9,0.8784,265,631.0,0,AUTO_PASS
19,2023-11-16,631,20.35,1.1564,341,434.0,0,AUTO_PASS
19,2023-11-17,434,11.2,1.0341,307,588.0,0,AUTO_PASS
19,2023-11-18,588,2.2,0.897,255,655.0,0,AUTO_PASS
19,2023-11-19,655,15.4,0.941,300,403.0,0,AUTO_PASS
19,2023-11-20,403,0.91,1.0321,219,534.0,0,AUTO_PASS
19,2023-11-21,534,27.61,0.9539,289,388.0,0,AUTO_PASS
19,2023-11-22,388,17.55,0.9426,299,310.0,0,AUTO_PASS
19,2023-11-23,310,2.97,1.0048,245,440.0,0,AUTO_PASS
19,2023-11-24,440,13.43,0.8849,232,434.0,0,AUTO_PASS
19,2023-11-25,434,12.9,1.1131,349,321.0,0,AUTO_PASS
19,2023-11-26,321,18.63,1.0977,380,388.0,1,MANUAL_REVIEW
19,2023-11-27,388,24.77,0.9236,353,627.0,1,MANUAL_REVIEW
19,2023-11-28,627,18.67,0.9661,298,553.0,0,AUTO_PASS
19,2023-11-29,553,13.51,0.9725,278,535.0,0,AUTO_PASS
19,2023-11-30,535,26.39,0.8319,243,481.0,0,AUTO_PASS
19,2023-12-01,481,19.84,1.0169,310,313.0,0,AUTO_PASS
19,2023-12-02,313,17.81,1.1131,334,428.0,0,AUTO_PASS
19,2023-12-03,428,19.74,0.9512,292,580.0,0,AUTO_PASS
19,2023-12-04,580,5.89,1.0591,247,458.0,0,AUTO_PASS
19,2023-12-05,458,13.64,1.1018,330,570.0,0,AUTO_PASS
19,2023-12-06,570,22.04,1.0161,321,313.0,0,AUTO_PASS
19,2023-12-07,313,35.51,1.0905,418,633.0,1,MANUAL_REVIEW
19,2023-12-08,633,15.79,1.0726,359,446.0,1,MANUAL_REVIEW
19,2023-12-09,446,10.4,0.9926,353,424.0,1,MANUAL_REVIEW
19,2023-12-10,424,2.25,0.9512,292,547.0,0,AUTO_PASS
19,2023-12-11,547,8.99,0.962,273,503.0,0,AUTO_PASS
19,2023-12-12,503,11.28,0.967,270,380.0,0,AUTO_PASS
19,2023-12-13,380,11.21,1.0842,302,549.0,0,AUTO_PASS
19,2023-12-14,549,36.11,1.1066,345,358.0,0,AUTO_PASS
19,2023-12-15,358,18.15,1.0934,344,313.0,0,AUTO_PASS
19,2023-12-16,313,25.68,1.2029,403,567.0,1,MANUAL_REVIEW
19,2023-12-17,567,17.84,1.0369,343,456.0,0,AUTO_PASS
19,2023-12-18,456,14.07,1.0716,310,429.0,0,AUTO_PASS
19,2023-12-19,429,9.85,1.0429,328,486.0,0,AUTO_PASS
19,2023-12-20,486,16.87,1.0123,241,308.0,0,AUTO_PASS
19,2023-12-21,308,7.77,1.039,284,371.0,0,AUTO_PASS
19,2023-12-22,371,36.95,0.9449,273,388.0,0,AUTO_PASS
19,2023-12-23,388,34.45,1.027,366,365.0,1,MANUAL_REVIEW
19,2023-12-24,365,4.18,1.0572,278,571.0,0,AUTO_PASS
19,2023-12-25,571,33.37,1.0353,441,491.0,1,MANUAL_REVIEW
19,2023-12-26,491,5.03,1.1153,336,427.0,0,AUTO_PASS
19,2023-12-27,427,18.91,0.8718,287,500.0,0,AUTO_PASS
19,2023-12-28,500,11.41,0.9341,317,480.0,0,AUTO_PASS
19,2023-12-29,480,13.35,1.0184,312,580.0,0,AUTO_PASS
19,2023-12-30,580,14.25,0.8608,321,588.0,0,AUTO_PASS
19,2023-12-31,588,12.69,1.0822,314,466.0,0,AUTO_PASS
19,2024-01-01,466,9.9,1.1337,302,393.0,0,AUTO_PASS
19,2024-01-02,393,18.06,1.0962,360,535.0,1,MANUAL_REVIEW
19,2024-01-03,535,15.43,0.918,344,571.0,0,AUTO_PASS
19,2024-01-04,571,4.32,1.048,312,539.0,0,AUTO_PASS
19,2024-01-05,539,4.27,1.0225,250,562.0,0,AUTO_PASS
19,2024-01-06,562,7.42,1.0136,321,344.0,0,AUTO_PASS
19,2024-01-07,344,3.25,1.0594,357,457.0,1,MANUAL_REVIEW
19,2024-01-08,457,8.84,1.2067,353,556.0,1,MANUAL_REVIEW
19,2024-01-09,556,11.75,1.0237,338,481.0,0,AUTO_PASS
19,2024-01-10,481,14.51,0.8131,306,465.0,0,AUTO_PASS
19,2024-01-11,465,33.05,0.9838,335,435.0,0,AUTO_PASS
19,2024-01-12,435,13.86,0.9699,374,190.0,1,MANUAL_REVIEW
19,2024-01-13,190,6.93,1.1347,317,391.0,0,AUTO_PASS
19,2024-01-14,391,40.28,1.0661,427,566.0,1,MANUAL_REVIEW
19,2024-01-15,566,22.98,1.0596,396,566.0,1,MANUAL_REVIEW
20,2023-01-01,607,13.07,1.053,303,571.0,0,AUTO_PASS
20,2023-01-02,571,16.46,0.9522,292,672.0,0,AUTO_PASS
20,2023-01-03,672,5.33,1.0551,292,504.0,0,AUTO_PASS
20,2023-01-04,504,10.56,1.0006,285,515.0,0,AUTO_PASS
20,2023-01-05,515,27.58,0.9565,300,568.0,0,AUTO_PASS
20,2023-01-06,568,14.46,0.9007,240,497.0,0,AUTO_PASS
20,2023-01-07,497,26.61,0.9161,269,355.0,0,AUTO_PASS
20,2023-01-08,355,23.93,1.0369,369,502.0,1,MANUAL_REVIEW
20,2023-01-09,502,22.11,1.084,367,459.0,1,MANUAL_REVIEW
20,2023-01-10,459,12.25,1.067,270,416.0,0,AUTO_PASS
20,2023-01-11,416,4.5,0.8886,242,464.0,0,AUTO_PASS
20,2023-01-12,464,6.28,0.7517,185,386.0,0,AUTO_PASS
20,2023-01-13,386,16.63,1.0153,300,517.0,0,AUTO_PASS
20,2023-01-14,517,29.34,1.1052,366,651.0,1,MANUAL_REVIEW
20,2023-01-15,651,8.63,0.8837,244,507.0,0,AUTO_PASS
20,2023-01-16,507,27.09,0.917,308,459.0,0,AUTO_PASS
20,2023-01-17,459,6.8,0.9736,277,456.0,0,AUTO_PASS
20,2023-01-18,456,11.23,0.937,287,780.0,0,AUTO_PASS
20,2023-01-19,780,28.46,0.9717,311,528.0,0,AUTO_PASS
20,2023-01-20,528,16.58,0.96,261,431.0,0,AUTO_PASS
20,2023-01-21,431,31.05,1.004,326,348.0,0,AUTO_PASS
20,2023-01-22,348,14.34,1.0081,350,432.0,0,AUTO_PASS
20,2023-01-23,432,20.55,1.0135,284,425.0,0,AUTO_PASS
20,2023-01-24,425,10.76,1.0588,291,406.0,0,AUTO_PASS
20,2023-01-25,406,2.36,1.1428,306,415.0,0,AUTO_PASS
20,2023-01-26,415,7.77,1.0618,285,587.0,0,AUTO_PASS
20,2023-01-27,587,16.49,1.0264,313,443.0,0,AUTO_PASS
20,2023-01-28,443,23.64,0.9691,307,667.0,0,AUTO_PASS
20,2023-01-29,667,25.54,1.0141,341,494.0,0,AUTO_PASS
20,2023-01-30,494,41.39,0.95,337,470.0,0,AUTO_PASS
20,2023-01-31,470,9.66,1.0485,295,719.0,0,AUTO_PASS
20,2023-02-01,719,6.62,1.1035,279,497.0,0,AUTO_PASS
20,2023-02-02,497,28.63,0.8236,242,463.0,0,AUTO_PASS
20,2023-02-03,463,14.56,1.0789,308,549.0,0,AUTO_PASS
20,2023-02-04,549,31.34,1.1371,423,485.0,1,MANUAL_REVIEW
20,2023-02-05,485,18.71,1.0398,354,446.0,1,MANUAL_REVIEW
20,2023-02-06,446,12.35,1.0081,335,349.0,0,AUTO_PASS
20,2023-02-07,349,19.37,0.9982,284,517.0,0,AUTO_PASS
20,2023-02-08,517,27.63,1.067,431,671.0,1,MANUAL_REVIEW
20,2023-02-09,671,19.69,0.9087,255,328.0,0,AUTO_PASS
20,2023-02-10,328,15.37,0.8941,238,390.0,0,AUTO_PASS
20,2023-02-11,390,9.14,0.9517,270,327.0,0,AUTO_PASS
20,2023-02-12,327,10.71,1.019,278,381.0,0,AUTO_PASS
20,2023-02-13,381,4.77,1.0383,282,409.0,0,AUTO_PASS
20,2023-02-14,409,1.22,0.9863,277,339.0,0,AUTO_PASS
20,2023-02-15,339,13.96,1.1657,348,577.0,0,AUTO_PASS
20,2023-02-16,577,19.87,1.0343,307,480.0,0,AUTO_PASS
20,2023-02-17,480,13.32,1.1014,316,432.0,0,AUTO_PASS
20,2023-02-18,432,3.38,1.0623,342,327.0,0,AUTO_PASS
20,2023-02-19,327,13.75,0.9153,288,350.0,0,AUTO_PASS
20,2023-02-20,350,27.63,0.8601,304,332.0,0,AUTO_PASS
20,2023-02-21,332,34.28,1.0037,396,539.0,1,MANUAL_REVIEW
20,2023-02-22,539,10.61,1.1106,308,613.0,0,AUTO_PASS
20,2023-02-23,613,12.72,0.9489,294,360.0,0,AUTO_PASS
20,2023-02-24,360,15.69,0.9331,265,442.0,0,AUTO_PASS
20,2023-02-25,442,30.3,1.0296,384,453.0,1,MANUAL_REVIEW
20,2023-02-26,453,25.99,0.9769,381,426.0,1,MANUAL_REVIEW
20,2023-02-27,426,4.25,1.0377,273,586.0,0,AUTO_PASS
20,2023-02-28,586,12.5,1.0011,293,416.0,0,AUTO_PASS
20,2023-03-01,416,20.09,1.022,352,432.0,1,MANUAL_REVIEW
20,2023-03-02,432,14.03,0.9735,330,652.0,0,AUTO_PASS
20,2023-03-03,652,18.27,1.1434,394,360.0,1,MANUAL_REVIEW
20,2023-03-04,360,0.73,1.0583,252,363.0,0,AUTO_PASS
20,2023-03-05,363,16.42,1.0085,316,386.0,0,AUTO_PASS
20,2023-03-06,386,2.92,0.8997,268,377.0,0,AUTO_PASS
20,2023-03-07,377,7.12,0.9779,257,653.0,0,AUTO_PASS
20,2023-03-08,653,8.45,0.9823,297,581.0,0,AUTO_PASS
20,2023-03-09,581,17.57,1.1098,343,414.0,0,AUTO_PASS
20,2023-03-10,414,10.6,0.9876,321,445.0,0,AUTO_PASS
20,2023-03-11,445,2.59,1.0655,317,687.0,0,AUTO_PASS
20,2023-03-12,687,3.19,0.8306,200,507.0,0,AUTO_PASS
20,2023-03-13,507,33.96,1.0775,379,583.0,1,MANUAL_REVIEW
20,2023-03-14,583,6.72,1.1364,317,648.0,0,AUTO_PASS
20,2023-03-15,648,12.61,0.9322,272,519.0,0,AUTO_PASS
20,2023-03-16,519,19.31,1.1469,400,579.0,1,MANUAL_REVIEW
20,2023-03-17,579,17.2,1.1363,365,330.0,1,MANUAL_REVIEW
20,2023-03-18,330,11.44,0.9908,322,535.0,0,AUTO_PASS
20,2023-03-19,535,1.84,1.0625,321,530.0,0,AUTO_PASS
20,2023-03-20,530,26.52,1.1116,380,459.0,1,MANUAL_REVIEW
20,2023-03-21,459,9.27,0.9936,319,564.0,0,AUTO_PASS
20,2023-03-22,564,18.89,0.9647,338,408.0,0,AUTO_PASS
20,2023-03-23,408,21.47,1.0637,354,425.0,1,MANUAL_REVIEW
20,2023-03-24,425,10.15,0.9217,320,568.0,0,AUTO_PASS
20,2023-03-25,568,11.9,0.9865,336,446.0,0,AUTO_PASS
20,2023-03-26,446,21.28,1.199,416,510.0,1,MANUAL_REVIEW
20,2023-03-27,510,17.99,1.114,348,662.0,0,AUTO_PASS
20,2023-03-28,662,17.44,0.8054,246,494.0,0,AUTO_PASS
20,2023-03-29,494,25.62,1.0434,328,643.0,0,AUTO_PASS
20,2023-03-30,643,16.54,0.998,345,555.0,0,AUTO_PASS
20,2023-03-31,555,21.1,1.0151,318,462.0,0,AUTO_PASS
20,2023-04-01,462,2.33,1.0852,358,561.0,1,MANUAL_REVIEW
20,2023-04-02,561,27.7,0.8942,334,452.0,0,AUTO_PASS
20,2023-04-03,452,4.4,1.0879,270,446.0,0,AUTO_PASS
20,2023-04-04,446,2.04,0.9917,277,227.0,0,AUTO_PASS
20,2023-04-05,227,26.05,1.0248,391,513.0,1,MANUAL_REVIEW
20,2023-04-06,513,16.73,0.9786,242,360.0,0,AUTO_PASS
20,2023-04-07,360,23.97,1.0851,370,655.0,1,MANUAL_REVIEW
20,2023-04-08,655,18.61,1.0462,339,343.0,0,AUTO_PASS
20,2023-04-09,343,32.33,1.0659,386,550.0,1,MANUAL_REVIEW
20,2023-04-10,550,10.61,0.9673,354,366.0,1,MANUAL_REVIEW
20,2023-04-11,366,43.77,0.8272,343,623.0,0,AUTO_PASS
20,2023-04-12,623,2.85,0.9172,273,629.0,0,AUTO_PASS
20,2023-04-13,629,4.97,1.1797,323,385.0,0,AUTO_PASS
20,2023-04-14,385,20.26,1.0508,397,343.0,1,MANUAL_REVIEW
20,2023-04-15,343,6.28,0.9854,309,638.0,0,AUTO_PASS
20,2023-04-16,638,26.51,1.1083,402,368.0,1,MANUAL_REVIEW
20,2023-04-17,368,9.49,1.0642,304,532.0,0,AUTO_PASS
20,2023-04-18,532,31.14,1.2388,436,635.0,1,MANUAL_REVIEW
20,2023-04-19,635,18.79,1.0509,384,424.0,1,MANUAL_REVIEW
20,2023-04-20,424,6.78,1.127,305,304.0,0,AUTO_PASS
20,2023-04-21,304,8.59,0.8229,209,393.0,0,AUTO_PASS
20,2023-04-22,393,20.96,0.9971,371,400.0,1,MANUAL_REVIEW
20,2023-04-23,400,5.95,0.9808,270,486.0,0,AUTO_PASS
20,2023-04-24,486,25.77,1.1234,395,477.0,1,MANUAL_REVIEW
20,2023-04-25,477,32.08,0.8629,305,344.0,0,AUTO_PASS
20,2023-04-26,344,3.14,1.0597,322,616.0,0,AUTO_PASS
20,2023-04-27,616,15.49,0.9842,265,742.0,0,AUTO_PASS
20,2023-04-28,742,16.73,0.9144,299,468.0,0,AUTO_PASS
20,2023-04-29,468,20.63,1.0867,352,418.0,1,MANUAL_REVIEW
20,2023-04-30,418,9.63,0.9294,285,425.0,0,AUTO_PASS
20,2023-05-01,425,22.2,0.9993,317,552.0,0,AUTO_PASS
20,2023-05-02,552,14.98,1.0982,322,395.0,0,AUTO_PASS
20,2023-05-03,395,8.15,1.1041,314,570.0,0,AUTO_PASS
20,2023-05-04,570,2.84,0.8673,242,426.0,0,AUTO_PASS
20,2023-05-05,426,32.0,0.9873,340,414.0,0,AUTO_PASS
20,2023-05-06,414,19.29,1.0408,371,513.0,1,MANUAL_REVIEW
20,2023-05-07,513,26.9,1.0226,333,431.0,0,AUTO_PASS
20,2023-05-08,431,19.04,1.0649,322,405.0,0,AUTO_PASS
20,2023-05-09,405,23.16,0.9545,289,441.0,0,AUTO_PASS
20,2023-05-10,441,52.94,1.29,512,427.0,1,MANUAL_REVIEW
20,2023-05-11,427,6.65,0.9303,246,410.0,0,AUTO_PASS
20,2023-05-12,410,1.69,0.9993,282,365.0,0,AUTO_PASS
20,2023-05-13,365,16.55,0.9325,317,674.0,0,AUTO_PASS
20,2023-05-14,674,17.28,1.166,374,511.0,1,MANUAL_REVIEW
20,2023-05-15,511,21.82,1.0026,296,414.0,0,AUTO_PASS
20,2023-05-16,414,12.52,0.9467,271,434.0,0,AUTO_PASS
20,2023-05-17,434,6.23,0.9286,259,555.0,0,AUTO_PASS
20,2023-05-18,555,3.39,1.0131,237,476.0,0,AUTO_PASS
20,2023-05-19,476,9.29,1.1677,329,389.0,0,AUTO_PASS
20,2023-05-20,389,37.53,0.9535,370,386.0,1,MANUAL_REVIEW
20,2023-05-21,386,16.35,0.9873,311,484.0,0,AUTO_PASS
20,2023-05-22,484,25.59,1.056,357,480.0,1,MANUAL_REVIEW
20,2023-05-23,480,14.68,1.0975,350,434.0,0,AUTO_PASS
20,2023-05-24,434,1.8,0.9429,265,548.0,0,AUTO_PASS
20,2023-05-25,548,12.88,0.9343,321,360.0,0,AUTO_PASS
20,2023-05-26,360,6.68,0.8951,251,524.0,0,AUTO_PASS
20,2023-05-27,524,19.26,1.0198,348,467.0,0,AUTO_PASS
20,2023-05-28,467,38.2,1.1836,455,369.0,1,MANUAL_REVIEW
20,2023-05-29,369,16.97,1.2288,370,542.0,1,MANUAL_REVIEW
20,2023-05-30,542,16.51,1.1967,361,572.0,1,MANUAL_REVIEW
20,2023-05-31,572,15.69,1.0965,313,388.0,0,AUTO_PASS
20,2023-06-01,388,56.44,1.0324,381,447.0,1,MANUAL_REVIEW
20,2023-06-02,447,26.71,1.0641,328,622.0,0,AUTO_PASS
20,2023-06-03,622,12.63,1.0363,330,180.0,0,AUTO_PASS
20,2023-06-04,180,41.25,0.8867,336,657.0,0,AUTO_PASS
20,2023-06-05,657,11.33,1.0564,316,583.0,0,AUTO_PASS
20,2023-06-06,583,6.39,1.0154,244,503.0,0,AUTO_PASS
20,2023-06-07,503,7.54,1.105,264,558.0,0,AUTO_PASS
20,2023-06-08,558,29.0,1.0314,286,492.0,0,AUTO_PASS
20,2023-06-09,492,12.01,1.0373,305,353.0,0,AUTO_PASS
20,2023-06-10,353,36.39,0.9796,370,471.0,1,MANUAL_REVIEW
20,2023-06-11,471,43.69,1.0882,401,212.0,1,MANUAL_REVIEW
20,2023-06-12,212,9.63,1.0442,306,621.0,0,AUTO_PASS
20,2023-06-13,621,13.31,0.912,266,559.0,0,AUTO_PASS
20,2023-06-14,559,40.03,0.8621,330,313.0,0,AUTO_PASS
20,2023-06-15,313,3.63,1.0621,279,355.0,0,AUTO_PASS
20,2023-06-16,355,52.08,1.08,375,351.0,1,MANUAL_REVIEW
20,2023-06-17,351,15.96,1.0814,294,412.0,0,AUTO_PASS
20,2023-06-18,412,30.79,0.9544,329,572.0,0,AUTO_PASS
20,2023-06-19,572,32.66,1.1985,394,501.0,1,MANUAL_REVIEW
20,2023-06-20,501,6.99,1.0366,246,615.0,0,AUTO_PASS
20,2023-06-21,615,10.65,1.0325,278,442.0,0,AUTO_PASS
20,2023-06-22,442,2.57,0.9702,242,621.0,0,AUTO_PASS
20,2023-06-23,621,11.64,0.8049,201,482.0,0,AUTO_PASS
20,2023-06-24,482,15.07,0.9314,300,473.0,0,AUTO_PASS
20,2023-06-25,473,14.82,1.0356,324,516.0,0,AUTO_PASS
20,2023-06-26,516,19.69,0.8968,253,666.0,0,AUTO_PASS
20,2023-06-27,666,9.79,0.9038,266,504.0,0,AUTO_PASS
20,2023-06-28,504,7.52,0.9115,248,343.0,0,AUTO_PASS
20,2023-06-29,343,4.67,1.0102,312,506.0,0,AUTO_PASS
20,2023-06-30,506,3.5,1.0135,228,597.0,0,AUTO_PASS
20,2023-07-01,597,10.78,0.8989,253,403.0,0,AUTO_PASS
20,2023-07-02,403,12.77,0.9789,311,437.0,0,AUTO_PASS
20,2023-07-03,437,30.88,0.961,263,421.0,0,AUTO_PASS
20,2023-07-04,421,49.33,1.0703,373,510.0,1,MANUAL_REVIEW
20,2023-07-05,510,12.5,1.0948,268,466.0,0,AUTO_PASS
20,2023-07-06,466,27.75,1.0403,300,512.0,0,AUTO_PASS
20,2023-07-07,512,20.99,0.8851,237,561.0,0,AUTO_PASS
20,2023-07-08,561,35.0,1.0424,361,562.0,1,MANUAL_REVIEW
20,2023-07-09,562,21.01,1.0814,366,402.0,1,MANUAL_REVIEW
20,2023-07-10,402,9.25,1.0506,285,366.0,0,AUTO_PASS
20,2023-07-11,366,12.06,1.0357,292,430.0,0,AUTO_PASS
20,2023-07-12,430,6.48,1.0206,248,558.0,0,AUTO_PASS
20,2023-07-13,558,20.37,1.0554,349,409.0,0,AUTO_PASS
20,2023-07-14,409,25.99,0.9695,284,462.0,0,AUTO_PASS
20,2023-07-15,462,16.03,0.8738,270,587.0,0,AUTO_PASS
20,2023-07-16,587,22.67,0.984,328,556.0,0,AUTO_PASS
20,2023-07-17,556,2.08,0.9703,268,369.0,0,AUTO_PASS
20,2023-07-18,369,4.75,1.0558,244,477.0,0,AUTO_PASS
20,2023-07-19,477,12.94,0.9907,225,571.0,0,AUTO_PASS
20,2023-07-20,571,10.18,0.9824,258,530.0,0,AUTO_PASS
20,2023-07-21,530,12.32,0.9065,196,284.0,0,AUTO_PASS
20,2023-07-22,284,20.62,1.0645,343,335.0,0,AUTO_PASS
20,2023-07-23,335,28.84,1.0397,340,630.0,0,AUTO_PASS
20,2023-07-24,630,22.4,1.1182,340,448.0,0,AUTO_PASS
20,2023-07-25,448,6.43,1.1651,306,471.0,0,AUTO_PASS
20,2023-07-26,471,17.05,0.9827,223,671.0,0,AUTO_PASS
20,2023-07-27,671,15.55,0.9669,238,567.0,0,AUTO_PASS
20,2023-07-28,567,19.23,0.9806,260,531.0,0,AUTO_PASS
20,2023-07-29,531,25.11,1.0313,314,578.0,0,AUTO_PASS
20,2023-07-30,578,14.92,1.0747,302,519.0,0,AUTO_PASS
20,2023-07-31,519,53.86,0.9631,335,689.0,0,AUTO_PASS
20,2023-08-01,689,24.55,0.8504,256,394.0,0,AUTO_PASS
20,2023-08-02,394,11.62,1.0248,267,455.0,0,AUTO_PASS
20,2023-08-03,455,7.91,0.9648,268,624.0,0,AUTO_PASS
20,2023-08-04,624,20.07,1.1176,310,483.0,0,AUTO_PASS
20,2023-08-05,483,3.34,1.1713,271,492.0,0,AUTO_PASS
20,2023-08-06,492,15.07,1.0679,294,329.0,0,AUTO_PASS
20,2023-08-07,329,14.59,0.9651,249,614.0,0,AUTO_PASS
20,2023-08-08,614,18.78,1.0884,250,565.0,0,AUTO_PASS
20,2023-08-09,565,22.27,0.9142,240,572.0,0,AUTO_PASS
20,2023-08-10,572,24.32,0.8989,213,486.0,0,AUTO_PASS
20,2023-08-11,486,7.23,1.0307,211,474.0,0,AUTO_PASS
20,2023-08-12,474,12.01,1.0157,281,378.0,0,AUTO_PASS
20,2023-08-13,378,12.52,0.9514,216,542.0,0,AUTO_PASS
20,2023-08-14,542,8.79,1.061,250,475.0,0,AUTO_PASS
20,2023-08-15,475,4.79,0.9655,249,483.0,0,AUTO_PASS
20,2023-08-16,483,23.71,0.9961,265,348.0,0,AUTO_PASS
20,2023-08-17,348,3.54,0.953,199,434.0,0,AUTO_PASS
20,2023-08-18,434,8.14,0.92,228,638.0,0,AUTO_PASS
20,2023-08-19,638,21.91,1.044,264,578.0,0,AUTO_PASS
20,2023-08-20,578,20.0,0.9641,221,590.0,0,AUTO_PASS
20,2023-08-21,590,4.58,0.9427,219,246.0,0,AUTO_PASS
20,2023-08-22,246,5.36,0.8726,211,496.0,0,AUTO_PASS
20,2023-08-23,496,20.41,1.0321,261,462.0,0,AUTO_PASS
20,2023-08-24,462,6.78,1.0115,223,625.0,0,AUTO_PASS
20,2023-08-25,625,18.19,1.0959,277,463.0,0,AUTO_PASS
20,2023-08-26,463,17.02,0.942,274,447.0,0,AUTO_PASS
20,2023-08-27,447,13.61,1.0921,311,493.0,0,AUTO_PASS
20,2023-08-28,493,17.48,1.167,292,358.0,0,AUTO_PASS
20,2023-08-29,358,0.45,1.0816,230,549.0,0,AUTO_PASS
20,2023-08-30,549,8.33,0.8082,150,294.0,0,AUTO_PASS
20,2023-08-31,294,34.4,0.9097,244,456.0,0,AUTO_PASS
20,2023-09-01,456,9.06,1.0076,249,524.0,0,AUTO_PASS
20,2023-09-02,524,4.23,1.1345,276,516.0,0,AUTO_PASS
20,2023-09-03,516,25.06,1.0785,272,464.0,0,AUTO_PASS
20,2023-09-04,464,25.82,1.0187,269,355.0,0,AUTO_PASS
20,2023-09-05,355,16.63,0.8854,210,510.0,0,AUTO_PASS
20,2023-09-06,510,15.84,0.9545,289,574.0,0,AUTO_PASS
20,2023-09-07,574,6.29,1.0947,220,300.0,0,AUTO_PASS
20,2023-09-08,300,8.69,1.0805,285,463.0,0,AUTO_PASS
20,2023-09-09,463,34.41,0.9573,290,528.0,0,AUTO_PASS
20,2023-09-10,528,44.46,1.0284,351,426.0,0,AUTO_PASS
20,2023-09-11,426,8.99,1.0752,247,518.0,0,AUTO_PASS
20,2023-09-12,518,39.08,0.9637,276,348.0,0,AUTO_PASS
20,2023-09-13,348,6.29,0.9542,210,475.0,0,AUTO_PASS
20,2023-09-14,475,6.19,0.9576,245,519.0,0,AUTO_PASS
20,2023-09-15,519,22.02,1.0157,289,598.0,0,AUTO_PASS
20,2023-09-16,598,1.83,0.843,228,518.0,0,AUTO_PASS
20,2023-09-17,518,12.6,0.7939,205,416.0,0,AUTO_PASS
20,2023-09-18,416,4.86,0.9225,210,429.0,0,AUTO_PASS
20,2023-09-19,429,1.11,1.1153,248,405.0,0,AUTO_PASS
20,2023-09-20,405,8.1,1.062,281,474.0,0,AUTO_PASS
20,2023-09-21,474,4.65,1.077,207,527.0,0,AUTO_PASS
20,2023-09-22,527,25.75,0.99,277,408.0,0,AUTO_PASS
20,2023-09-23,408,23.73,1.1439,308,337.0,0,AUTO_PASS
20,2023-09-24,337,29.75,1.0663,331,627.0,0,AUTO_PASS
20,2023-09-25,627,7.43,0.8911,203,702.0,0,AUTO_PASS
20,2023-09-26,702,13.94,0.8962,192,322.0,0,AUTO_PASS
20,2023-09-27,322,32.03,1.0585,288,392.0,0,AUTO_PASS
20,2023-09-28,392,28.56,0.8236,242,484.0,0,AUTO_PASS
20,2023-09-29,484,3.26,1.0471,247,583.0,0,AUTO_PASS
20,2023-09-30,583,18.57,0.9573,194,474.0,0,AUTO_PASS
20,2023-10-01,474,45.13,0.9839,405,378.0,1,MANUAL_REVIEW
20,2023-10-02,378,19.44,0.99,262,387.0,0,AUTO_PASS
20,2023-10-03,387,14.46,0.918,301,322.0,0,AUTO_PASS
20,2023-10-04,322,15.57,1.0601,306,471.0,0,AUTO_PASS
20,2023-10-05,471,12.54,0.769,177,587.0,0,AUTO_PASS
20,2023-10-06,587,3.69,1.124,250,638.0,0,AUTO_PASS
20,2023-10-07,638,11.41,1.0056,312,489.0,0,AUTO_PASS
20,2023-10-08,489,14.52,1.0463,343,692.0,0,AUTO_PASS
20,2023-10-09,692,17.16,1.0361,275,460.0,0,AUTO_PASS
20,2023-10-10,460,0.89,1.109,309,523.0,0,AUTO_PASS
20,2023-10-11,523,19.88,0.9598,271,439.0,0,AUTO_PASS
20,2023-10-12,439,13.84,1.0062,296,285.0,0,AUTO_PASS
20,2023-10-13,285,10.24,0.9828,255,547.0,0,AUTO_PASS
20,2023-10-14,547,14.81,1.2025,347,410.0,0,AUTO_PASS
20,2023-10-15,410,7.65,1.0648,337,385.0,0,AUTO_PASS
20,2023-10-16,385,12.39,1.0875,354,448.0,1,MANUAL_REVIEW
