store_id,date,inventory_units,promotion_discount_pct,store_traffic_index,sales,inventory_after_restock,full_price_pct,manual_override_flag,workflow_route_code
15,2023-03-03,504,30.51,1.0699,,449.0,69.49,0,AUTO_PASS
15,2023-03-04,449,11.54,0.9803,335.0,750.0,88.46000000000001,1,MANUAL_REVIEW
15,2023-03-05,750,8.93,1.0757,365.0,477.0,91.07,1,MANUAL_REVIEW
15,2023-03-06,477,148.36,1.0448,379.0,582.0,-48.360000000000014,1,MANUAL_REVIEW
15,2023-03-07,582,28.03,1.087,461.0,299.0,71.97,1,MANUAL_REVIEW
15,2023-03-08,299,,1.0953,287.0,603.0,,0,AUTO_PASS
15,2023-03-09,603,33.01,0.907,347.0,544.0,66.99000000000001,1,MANUAL_REVIEW
15,2023-03-10,544,105.86,1.0263,406.0,416.0,-5.859999999999999,1,MANUAL_REVIEW
15,2023-03-11,416,3.7,1.0165,368.0,341.0,96.3,1,MANUAL_REVIEW
15,2023-03-12,341,,0.9859,398.0,459.0,,1,MANUAL_REVIEW
15,2023-03-13,459,24.31,1.123,359.0,598.0,75.69,1,MANUAL_REVIEW
15,2023-03-14,598,25.24,0.9745,337.0,453.0,74.76,1,MANUAL_REVIEW
15,2023-03-15,453,39.93,0.9238,326.0,320.0,60.07,0,AUTO_PASS
15,2023-03-16,320,32.08,0.928,362.0,490.0,67.92,1,MANUAL_REVIEW
15,2023-03-17,490,9.9,1.0584,351.0,400.0,90.1,1,MANUAL_REVIEW
15,2023-03-18,400,30.23,1.0338,397.0,467.0,69.77,1,MANUAL_REVIEW
15,2023-03-19,467,13.92,0.9679,,219.0,86.08,0,AUTO_PASS
15,2023-03-20,219,15.06,1.073,357.0,283.0,84.94,1,MANUAL_REVIEW
15,2023-03-21,283,24.26,0.9952,374.0,547.0,75.74,1,MANUAL_REVIEW
15,2023-03-22,547,22.22,1.1168,401.0,623.0,77.78,1,MANUAL_REVIEW
15,2023-03-23,623,2.47,0.9014,249.0,665.0,97.53,0,AUTO_PASS
15,2023-03-24,665,11.44,1.0489,378.0,579.0,88.56,1,MANUAL_REVIEW
15,2023-03-25,579,2.68,0.8507,262.0,352.0,97.32,0,AUTO_PASS
15,2023-03-26,352,37.17,0.645,289.0,503.0,62.83,0,AUTO_PASS
15,2023-03-27,503,17.43,0.9575,325.0,364.0,82.57,0,AUTO_PASS
15,2023-03-28,364,14.37,0.9919,318.0,545.0,85.63,0,AUTO_PASS
15,2023-03-29,545,25.96,0.9551,384.0,626.0,74.03999999999999,1,MANUAL_REVIEW
15,2023-03-30,626,11.6,0.9901,326.0,373.0,88.4,0,AUTO_PASS
15,2023-03-31,373,18.68,0.9911,,350.0,81.32,0,AUTO_PASS
15,2023-04-01,350,33.13,0.9291,366.0,569.0,66.87,1,MANUAL_REVIEW
15,2023-04-02,569,45.5,0.9927,,668.0,54.5,0,AUTO_PASS
15,2023-04-03,668,119.11,0.9906,331.0,361.0,-19.11,0,AUTO_PASS
15,2023-04-04,361,37.22,1.0866,,425.0,62.78,0,AUTO_PASS
15,2023-04-05,425,4.28,0.9921,297.0,386.0,95.72,0,AUTO_PASS
15,2023-04-06,386,11.3,1.31,439.0,533.0,88.7,1,MANUAL_REVIEW
15,2023-04-07,533,21.19,0.8906,301.0,449.0,78.81,0,AUTO_PASS
15,2023-04-08,449,105.16,0.9089,324.0,425.0,-5.159999999999997,0,AUTO_PASS
15,2023-04-09,425,7.19,0.8044,313.0,616.0,92.81,0,AUTO_PASS
15,2023-04-10,616,12.3,0.9924,282.0,462.0,87.7,0,AUTO_PASS
15,2023-04-11,462,12.98,1.0386,342.0,556.0,87.02,1,MANUAL_REVIEW
15,2023-04-12,556,14.11,,327.0,536.0,85.89,0,AUTO_PASS
15,2023-04-13,536,19.07,1.0684,,342.0,80.93,0,AUTO_PASS
15,2023-04-14,342,,1.1334,,468.0,,0,AUTO_PASS
15,2023-04-15,468,5.97,1.0008,322.0,371.0,94.03,0,AUTO_PASS
15,2023-04-16,371,6.23,1.0369,,363.0,93.77,0,AUTO_PASS
15,2023-04-17,363,,0.9087,270.0,526.0,,0,AUTO_PASS
15,2023-04-18,526,16.03,1.008,332.0,512.0,83.97,0,AUTO_PASS
15,2023-04-19,512,7.58,1.0383,331.0,664.0,92.42,0,AUTO_PASS
15,2023-04-20,664,17.85,0.8608,283.0,478.0,82.15,0,AUTO_PASS
15,2023-04-21,478,4.54,1.0123,304.0,391.0,95.46,0,AUTO_PASS
15,2023-04-22,391,14.51,1.0436,377.0,374.0,85.49,1,MANUAL_REVIEW
15,2023-04-23,374,12.54,,,375.0,87.46000000000001,0,AUTO_PASS
15,2023-04-24,375,22.46,0.9343,330.0,491.0,77.53999999999999,0,AUTO_PASS
15,2023-04-25,491,20.63,0.9506,323.0,556.0,79.37,0,AUTO_PASS
15,2023-04-26,556,12.73,0.964,,596.0,87.27,0,AUTO_PASS
15,2023-04-27,596,10.87,0.9575,287.0,596.0,89.13,0,AUTO_PASS
15,2023-04-28,596,20.58,1.1358,,529.0,79.42,0,AUTO_PASS
15,2023-04-29,529,38.68,1.0693,441.0,422.0,61.32,1,MANUAL_REVIEW
15,2023-04-30,422,2.54,,304.0,494.0,97.46,0,AUTO_PASS
15,2023-05-01,494,13.96,0.9848,,569.0,86.03999999999999,0,AUTO_PASS
15,2023-05-02,569,21.05,1.062,,473.0,78.95,0,AUTO_PASS
15,2023-05-03,473,46.6,1.0348,,338.0,53.4,0,AUTO_PASS
15,2023-05-04,338,15.24,0.9776,344.0,456.0,84.76,1,MANUAL_REVIEW
15,2023-05-05,456,27.37,1.1513,438.0,555.0,72.63,1,MANUAL_REVIEW
15,2023-05-06,555,9.51,0.9499,312.0,369.0,90.49,0,AUTO_PASS
15,2023-05-07,369,,,324.0,504.0,,0,AUTO_PASS
15,2023-05-08,504,21.54,0.8376,255.0,416.0,78.46000000000001,0,AUTO_PASS
15,2023-05-09,416,18.98,0.9111,330.0,430.0,81.02,0,AUTO_PASS
15,2023-05-10,430,14.41,0.921,309.0,640.0,85.59,0,AUTO_PASS
15,2023-05-11,640,22.28,0.9578,279.0,691.0,77.72,0,AUTO_PASS
15,2023-05-12,691,31.92,0.8772,358.0,499.0,68.08,1,MANUAL_REVIEW
15,2023-05-13,499,15.09,1.1458,,515.0,84.91,0,AUTO_PASS
15,2023-05-14,515,9.59,0.9157,325.0,390.0,90.41,0,AUTO_PASS
15,2023-05-15,390,27.86,,369.0,602.0,72.14,1,MANUAL_REVIEW
15,2023-05-16,602,25.97,1.027,370.0,498.0,74.03,1,MANUAL_REVIEW
15,2023-05-17,498,3.51,0.9304,282.0,722.0,96.49,0,AUTO_PASS
15,2023-05-18,722,9.95,1.1508,332.0,299.0,90.05,0,AUTO_PASS
15,2023-05-19,299,,0.9925,367.0,324.0,,1,MANUAL_REVIEW
15,2023-05-20,324,,1.02,379.0,590.0,,1,MANUAL_REVIEW
15,2023-05-21,590,8.9,0.8951,269.0,502.0,91.1,0,AUTO_PASS
15,2023-05-22,502,2.51,1.2495,361.0,471.0,97.49,1,MANUAL_REVIEW
15,2023-05-23,471,44.19,1.2816,492.0,249.0,55.81,1,MANUAL_REVIEW
15,2023-05-24,249,4.8,0.8918,267.0,538.0,95.2,0,AUTO_PASS
15,2023-05-25,538,8.42,1.052,317.0,390.0,91.58,0,AUTO_PASS
15,2023-05-26,-92,,0.8622,255.0,448.0,,0,AUTO_PASS
15,2023-05-27,448,6.25,1.063,,436.0,93.75,0,AUTO_PASS
15,2023-05-28,436,18.3,0.9156,294.0,644.0,81.7,0,AUTO_PASS
15,2023-05-29,644,4.41,1.0237,310.0,444.0,95.59,0,AUTO_PASS
15,2023-05-30,444,23.64,0.9504,292.0,309.0,76.36,0,AUTO_PASS
15,2023-05-31,309,31.73,0.888,354.0,566.0,68.27,1,MANUAL_REVIEW
15,2023-06-01,566,4.19,1.2035,,447.0,95.81,0,AUTO_PASS
15,2023-06-02,447,2.56,1.0275,315.0,551.0,97.44,0,AUTO_PASS
15,2023-06-03,551,25.24,1.0712,,292.0,74.76,0,AUTO_PASS
15,2023-06-04,292,9.72,0.9408,300.0,498.0,90.28,0,AUTO_PASS
15,2023-06-05,498,21.86,1.0241,335.0,368.0,78.14,1,MANUAL_REVIEW
15,2023-06-06,368,,0.9704,284.0,244.0,,0,AUTO_PASS
15,2023-06-07,244,23.63,0.9581,305.0,582.0,76.37,0,AUTO_PASS
15,2023-06-08,582,39.34,0.813,288.0,520.0,60.66,0,AUTO_PASS
15,2023-06-09,520,7.5,1.0701,300.0,535.0,92.5,0,AUTO_PASS
15,2023-06-10,535,21.74,,366.0,556.0,78.26,1,MANUAL_REVIEW
15,2023-06-11,556,4.16,0.9554,302.0,648.0,95.84,0,AUTO_PASS
15,2023-06-12,648,16.69,1.0251,315.0,464.0,83.31,0,AUTO_PASS
15,2023-06-13,464,6.79,0.8816,241.0,340.0,93.21,0,AUTO_PASS
15,2023-06-14,340,12.15,0.8482,222.0,374.0,87.85,0,AUTO_PASS
15,2023-06-15,374,4.66,0.9692,258.0,348.0,95.34,0,AUTO_PASS
15,2023-06-16,348,,1.0547,,618.0,,0,AUTO_PASS
15,2023-06-17,618,27.42,0.9917,,428.0,72.58,0,AUTO_PASS
15,2023-06-18,428,19.97,0.8547,291.0,616.0,80.03,0,AUTO_PASS
15,2023-06-19,616,20.23,0.9814,306.0,395.0,79.77,0,AUTO_PASS
15,2023-06-20,395,0.82,1.0684,266.0,412.0,99.18,0,AUTO_PASS
15,2023-06-21,412,20.1,1.0749,,300.0,79.9,0,AUTO_PASS
15,2023-06-22,300,,,222.0,489.0,,0,AUTO_PASS
15,2023-06-23,489,33.01,1.0014,345.0,476.0,66.99000000000001,1,MANUAL_REVIEW
15,2023-06-24,476,7.38,1.1241,298.0,424.0,92.62,0,AUTO_PASS
15,2023-06-25,424,17.71,0.994,300.0,459.0,82.28999999999999,0,AUTO_PASS
15,2023-06-26,459,21.3,1.0575,304.0,293.0,78.7,0,AUTO_PASS
15,2023-06-27,293,,0.9257,260.0,709.0,,0,AUTO_PASS
15,2023-06-28,709,17.07,0.9093,235.0,774.0,82.93,0,AUTO_PASS
15,2023-06-29,774,4.33,0.9284,238.0,502.0,95.67,0,AUTO_PASS
15,2023-06-30,502,13.96,1.0012,296.0,397.0,86.03999999999999,0,AUTO_PASS
15,2023-07-01,397,3.99,1.065,308.0,479.0,96.01,0,AUTO_PASS
15,2023-07-02,479,19.33,0.9703,,352.0,80.67,0,AUTO_PASS
15,2023-07-03,352,26.04,1.0071,321.0,474.0,73.96000000000001,0,AUTO_PASS
15,2023-07-04,474,34.22,1.1398,311.0,557.0,65.78,0,AUTO_PASS
15,2023-07-05,557,8.15,1.0718,301.0,443.0,91.85,0,AUTO_PASS
15,2023-07-06,443,17.8,0.9209,261.0,555.0,82.2,0,AUTO_PASS
15,2023-07-07,555,9.17,0.9674,249.0,600.0,90.83,0,AUTO_PASS
15,2023-07-08,600,20.16,1.1126,396.0,495.0,79.84,1,MANUAL_REVIEW
15,2023-07-09,495,15.18,1.0585,395.0,622.0,84.82,1,MANUAL_REVIEW
15,2023-07-10,622,17.95,1.0779,341.0,503.0,82.05,1,MANUAL_REVIEW
15,2023-07-11,503,20.32,0.9833,263.0,508.0,79.68,0,AUTO_PASS
15,2023-07-12,508,34.76,0.9882,362.0,530.0,65.24000000000001,1,MANUAL_REVIEW
15,2023-07-13,530,23.07,0.8598,203.0,490.0,76.93,0,AUTO_PASS
15,2023-07-14,490,24.73,0.9423,292.0,486.0,75.27,0,AUTO_PASS
15,2023-07-15,486,5.59,1.1253,312.0,440.0,94.41,0,AUTO_PASS
15,2023-07-16,440,8.13,0.9484,249.0,518.0,91.87,0,AUTO_PASS
15,2023-07-17,518,30.43,1.0075,331.0,418.0,69.57,0,AUTO_PASS
15,2023-07-18,418,16.79,1.3145,355.0,464.0,83.21000000000001,1,MANUAL_REVIEW
15,2023-07-19,464,5.56,1.1032,301.0,397.0,94.44,0,AUTO_PASS
15,2023-07-20,397,15.25,1.0447,275.0,385.0,84.75,0,AUTO_PASS
15,2023-07-21,385,5.78,1.1538,293.0,495.0,94.22,0,AUTO_PASS
15,2023-07-22,495,14.39,0.9585,279.0,592.0,85.61,0,AUTO_PASS
15,2023-07-23,592,7.2,0.9242,316.0,308.0,92.8,0,AUTO_PASS
15,2023-07-24,308,,1.0321,282.0,529.0,,0,AUTO_PASS
15,2023-07-25,529,21.17,0.9871,271.0,372.0,78.83,0,AUTO_PASS
15,2023-07-26,372,3.58,1.0615,283.0,350.0,96.42,0,AUTO_PASS
15,2023-07-27,350,,0.9662,323.0,590.0,,0,AUTO_PASS
15,2023-07-28,590,27.55,0.9007,252.0,437.0,72.45,0,AUTO_PASS
15,2023-07-29,437,23.8,1.1348,,338.0,76.2,0,AUTO_PASS
15,2023-07-30,338,13.58,1.01,299.0,354.0,86.42,0,AUTO_PASS
15,2023-07-31,354,,0.888,239.0,475.0,,0,AUTO_PASS
15,2023-08-01,475,13.05,0.9887,250.0,381.0,86.95,0,AUTO_PASS
15,2023-08-02,381,7.67,1.0025,297.0,497.0,92.33,0,AUTO_PASS
15,2023-08-03,497,33.79,1.0961,359.0,632.0,66.21000000000001,1,MANUAL_REVIEW
15,2023-08-04,632,2.96,0.9398,245.0,629.0,97.04,0,AUTO_PASS
15,2023-08-05,629,6.38,0.9385,227.0,499.0,93.62,0,AUTO_PASS
15,2023-08-06,499,2.06,1.1721,294.0,536.0,97.94,0,AUTO_PASS
15,2023-08-07,536,20.16,1.1748,364.0,385.0,79.84,1,MANUAL_REVIEW
15,2023-08-08,385,6.75,1.0728,267.0,493.0,93.25,0,AUTO_PASS
15,2023-08-09,493,10.76,1.0186,217.0,412.0,89.24,0,AUTO_PASS
15,2023-08-10,412,13.87,1.0514,298.0,358.0,86.13,0,AUTO_PASS
15,2023-08-11,-156,,0.9676,214.0,466.0,,0,AUTO_PASS
15,2023-08-12,466,37.51,1.0903,,325.0,62.49,0,AUTO_PASS
15,2023-08-13,325,14.84,1.0669,342.0,582.0,85.16,1,MANUAL_REVIEW
15,2023-08-14,582,16.31,1.052,284.0,565.0,83.69,0,AUTO_PASS
15,2023-08-15,565,7.59,1.0942,299.0,654.0,92.41,0,AUTO_PASS
15,2023-08-16,654,27.18,0.9969,294.0,538.0,72.82,0,AUTO_PASS
15,2023-08-17,538,14.91,0.9812,274.0,353.0,85.09,0,AUTO_PASS
15,2023-08-18,353,,0.9243,218.0,559.0,,0,AUTO_PASS
15,2023-08-19,559,31.19,1.0714,323.0,657.0,68.81,0,AUTO_PASS
15,2023-08-20,657,4.55,0.9432,232.0,359.0,95.45,0,AUTO_PASS
15,2023-08-21,359,20.34,0.9749,251.0,477.0,79.66,0,AUTO_PASS
15,2023-08-22,477,5.48,0.916,251.0,513.0,94.52,0,AUTO_PASS
15,2023-08-23,513,29.3,1.0764,296.0,714.0,70.7,0,AUTO_PASS
15,2023-08-24,714,7.71,0.9605,237.0,515.0,92.29,0,AUTO_PASS
15,2023-08-25,515,4.37,1.0347,248.0,400.0,95.63,0,AUTO_PASS
15,2023-08-26,400,10.46,1.045,270.0,479.0,89.53999999999999,0,AUTO_PASS
15,2023-08-27,479,22.7,0.9662,268.0,561.0,77.3,0,AUTO_PASS
15,2023-08-28,561,5.45,,331.0,468.0,94.55,0,AUTO_PASS
15,2023-08-29,468,5.68,0.8911,215.0,466.0,94.32,0,AUTO_PASS
15,2023-08-30,466,7.68,0.9312,180.0,590.0,92.32,0,AUTO_PASS
15,2023-08-31,590,15.91,0.8845,234.0,681.0,84.09,0,AUTO_PASS
15,2023-09-01,681,17.76,1.0563,263.0,397.0,82.24,0,AUTO_PASS
15,2023-09-02,397,20.74,1.1443,296.0,381.0,79.26,0,AUTO_PASS
15,2023-09-03,381,,1.0493,271.0,480.0,,0,AUTO_PASS
15,2023-09-04,480,14.97,1.0042,255.0,607.0,85.03,0,AUTO_PASS
15,2023-09-05,607,20.01,1.1164,299.0,509.0,79.99,0,AUTO_PASS
15,2023-09-06,509,2.68,1.1374,265.0,379.0,97.32,0,AUTO_PASS
15,2023-09-07,379,10.27,0.9368,244.0,644.0,89.73,0,AUTO_PASS
15,2023-09-08,644,11.89,1.1198,283.0,505.0,88.11,0,AUTO_PASS
15,2023-09-09,505,147.68,1.0229,250.0,503.0,-47.68000000000001,0,AUTO_PASS
15,2023-09-10,503,7.59,1.128,259.0,473.0,92.41,0,AUTO_PASS
15,2023-09-11,473,15.89,,225.0,464.0,84.11,0,AUTO_PASS
15,2023-09-12,464,13.84,0.8118,225.0,668.0,86.16,0,AUTO_PASS
15,2023-09-13,668,27.44,0.9721,255.0,438.0,72.56,0,AUTO_PASS
15,2023-09-14,438,14.86,1.0698,295.0,573.0,85.14,0,AUTO_PASS
15,2023-09-15,573,3.55,0.8292,205.0,587.0,96.45,0,AUTO_PASS
15,2023-09-16,587,28.07,0.9976,284.0,471.0,71.93,0,AUTO_PASS
15,2023-09-17,471,4.15,0.968,226.0,592.0,95.85,0,AUTO_PASS
15,2023-09-18,592,20.44,0.8976,217.0,556.0,79.56,0,AUTO_PASS
15,2023-09-19,556,29.74,1.0503,287.0,516.0,70.26,0,AUTO_PASS
15,2023-09-20,516,6.72,0.9332,201.0,512.0,93.28,0,AUTO_PASS
15,2023-09-21,512,17.47,0.8879,197.0,401.0,82.53,0,AUTO_PASS
15,2023-09-22,401,2.57,0.9712,200.0,340.0,97.43,0,AUTO_PASS
15,2023-09-23,340,17.88,0.8741,231.0,621.0,82.12,0,AUTO_PASS
15,2023-09-24,621,26.45,1.0386,,426.0,73.55,0,AUTO_PASS
15,2023-09-25,426,17.77,1.0638,245.0,651.0,82.23,0,AUTO_PASS
15,2023-09-26,651,10.17,1.0412,257.0,367.0,89.83,0,AUTO_PASS
15,2023-09-27,367,,1.0012,232.0,394.0,,0,AUTO_PASS
15,2023-09-28,394,19.49,1.0036,267.0,583.0,80.51,0,AUTO_PASS
15,2023-09-29,583,8.81,0.8503,188.0,307.0,91.19,0,AUTO_PASS
15,2023-09-30,307,14.39,0.9398,235.0,309.0,85.61,0,AUTO_PASS
15,2023-10-01,309,,0.966,200.0,523.0,,0,AUTO_PASS
15,2023-10-02,523,18.09,1.0709,365.0,455.0,81.91,1,MANUAL_REVIEW
15,2023-10-03,455,23.93,0.9755,324.0,560.0,76.07,0,AUTO_PASS
15,2023-10-04,560,1.98,0.9904,288.0,469.0,98.02,0,AUTO_PASS
15,2023-10-05,469,15.21,1.0572,306.0,468.0,84.78999999999999,0,AUTO_PASS
15,2023-10-06,468,12.59,0.902,258.0,236.0,87.41,0,AUTO_PASS
15,2023-10-07,236,20.33,1.0371,325.0,557.0,79.67,0,AUTO_PASS
15,2023-10-08,557,9.22,0.8492,281.0,455.0,90.78,0,AUTO_PASS
15,2023-10-09,455,16.44,1.0767,330.0,417.0,83.56,0,AUTO_PASS
15,2023-10-10,417,18.73,0.8917,307.0,503.0,81.27,0,AUTO_PASS
15,2023-10-11,503,2.54,0.8999,259.0,483.0,97.46,0,AUTO_PASS
15,2023-10-12,483,8.08,1.0176,302.0,429.0,91.92,0,AUTO_PASS
15,2023-10-13,429,7.66,1.164,336.0,472.0,92.34,1,MANUAL_REVIEW
15,2023-10-14,472,10.33,0.9654,266.0,540.0,89.67,0,AUTO_PASS
15,2023-10-15,540,17.85,1.003,356.0,417.0,82.15,1,MANUAL_REVIEW
15,2023-10-16,417,0.85,0.9493,267.0,467.0,99.15,0,AUTO_PASS
15,2023-10-17,467,16.63,0.9184,323.0,445.0,83.37,0,AUTO_PASS
15,2023-10-18,445,15.3,0.9963,292.0,721.0,84.7,0,AUTO_PASS
15,2023-10-19,721,46.27,0.9945,381.0,436.0,53.73,1,MANUAL_REVIEW
15,2023-10-20,436,6.92,0.9221,235.0,407.0,93.08,0,AUTO_PASS
15,2023-10-21,407,8.44,1.0023,259.0,311.0,91.56,0,AUTO_PASS
15,2023-10-22,311,,0.9779,307.0,461.0,,0,AUTO_PASS
15,2023-10-23,461,5.81,0.9539,275.0,427.0,94.19,0,AUTO_PASS
15,2023-10-24,427,12.05,1.0418,302.0,349.0,87.95,0,AUTO_PASS
15,2023-10-25,349,,1.0962,355.0,351.0,,1,MANUAL_REVIEW
15,2023-10-26,351,9.88,1.0492,282.0,437.0,90.12,0,AUTO_PASS
15,2023-10-27,437,18.66,1.15,,383.0,81.34,0,AUTO_PASS
15,2023-10-28,383,,0.8493,353.0,512.0,,1,MANUAL_REVIEW
15,2023-10-29,512,13.1,0.9693,313.0,557.0,86.9,0,AUTO_PASS
15,2023-10-30,557,6.15,0.8949,258.0,525.0,93.85,0,AUTO_PASS
15,2023-10-31,525,1.89,0.9442,278.0,617.0,98.11,0,AUTO_PASS
15,2023-11-01,617,21.68,1.0607,316.0,412.0,78.32,0,AUTO_PASS
15,2023-11-02,412,5.94,0.8663,286.0,473.0,94.06,0,AUTO_PASS
15,2023-11-03,473,3.93,1.0244,207.0,554.0,96.07,0,AUTO_PASS
15,2023-11-04,554,46.1,1.0842,503.0,507.0,53.9,1,MANUAL_REVIEW
15,2023-11-05,507,15.32,0.9784,348.0,527.0,84.68,1,MANUAL_REVIEW
15,2023-11-06,527,6.25,1.0336,279.0,479.0,93.75,0,AUTO_PASS
15,2023-11-07,479,33.65,0.9411,336.0,238.0,66.35,1,MANUAL_REVIEW
15,2023-11-08,238,8.49,1.1903,296.0,517.0,91.51,0,AUTO_PASS
15,2023-11-09,517,13.08,1.0078,352.0,589.0,86.92,1,MANUAL_REVIEW
15,2023-11-10,589,7.75,1.0537,324.0,488.0,92.25,0,AUTO_PASS
15,2023-11-11,488,5.0,1.1702,357.0,298.0,95.0,1,MANUAL_REVIEW
15,2023-11-12,298,5.52,1.0708,298.0,410.0,94.48,0,AUTO_PASS
15,2023-11-13,410,14.22,1.0239,327.0,532.0,85.78,0,AUTO_PASS
15,2023-11-14,532,12.29,1.0307,286.0,471.0,87.71000000000001,0,AUTO_PASS
15,2023-11-15,471,35.67,1.0179,,609.0,64.33,0,AUTO_PASS
15,2023-11-16,609,7.25,0.9741,284.0,570.0,92.75,0,AUTO_PASS
15,2023-11-17,570,4.13,1.1115,360.0,487.0,95.87,1,MANUAL_REVIEW
15,2023-11-18,487,14.13,0.9615,336.0,430.0,85.87,1,MANUAL_REVIEW
15,2023-11-19,430,19.86,0.9083,,578.0,80.14,0,AUTO_PASS
15,2023-11-20,578,48.54,1.0878,,483.0,51.46,0,AUTO_PASS
15,2023-11-21,483,124.4,0.845,273.0,592.0,-24.400000000000006,0,AUTO_PASS
15,2023-11-22,592,18.32,1.0488,341.0,455.0,81.68,1,MANUAL_REVIEW
15,2023-11-23,455,13.76,1.0073,305.0,262.0,86.24,0,AUTO_PASS
15,2023-11-24,262,37.86,1.0139,,523.0,62.14,0,AUTO_PASS
15,2023-11-25,523,8.37,1.0547,312.0,436.0,91.63,0,AUTO_PASS
15,2023-11-26,436,4.08,,251.0,552.0,95.92,0,AUTO_PASS
15,2023-11-27,552,7.19,0.9596,329.0,456.0,92.81,0,AUTO_PASS
15,2023-11-28,456,25.92,0.8574,278.0,493.0,74.08,0,AUTO_PASS
15,2023-11-29,493,23.96,0.8897,336.0,580.0,76.03999999999999,1,MANUAL_REVIEW
15,2023-11-30,580,26.68,1.0935,331.0,439.0,73.32,0,AUTO_PASS
15,2023-12-01,439,23.27,0.9579,360.0,308.0,76.73,1,MANUAL_REVIEW
15,2023-12-02,308,,0.9614,348.0,457.0,,1,MANUAL_REVIEW
15,2023-12-03,457,14.75,1.0854,403.0,451.0,85.25,1,MANUAL_REVIEW
15,2023-12-04,451,32.65,1.0774,428.0,575.0,67.35,1,MANUAL_REVIEW
15,2023-12-05,575,5.13,0.9997,251.0,266.0,94.87,0,AUTO_PASS
15,2023-12-06,266,27.29,1.0117,340.0,538.0,72.71000000000001,1,MANUAL_REVIEW
15,2023-12-07,538,41.49,0.9807,337.0,514.0,58.51,1,MANUAL_REVIEW
15,2023-12-08,514,21.37,0.8616,314.0,667.0,78.63,0,AUTO_PASS
15,2023-12-09,667,6.63,1.118,418.0,446.0,93.37,1,MANUAL_REVIEW
15,2023-12-10,446,30.59,0.9269,363.0,494.0,69.41,1,MANUAL_REVIEW
15,2023-12-11,494,17.36,0.9582,263.0,547.0,82.64,0,AUTO_PASS
15,2023-12-12,547,18.18,1.046,,322.0,81.82,0,AUTO_PASS
15,2023-12-13,322,49.01,0.9828,427.0,465.0,50.99,1,MANUAL_REVIEW
15,2023-12-14,465,19.81,0.9614,,488.0,80.19,0,AUTO_PASS
15,2023-12-15,488,28.5,1.0767,372.0,373.0,71.5,1,MANUAL_REVIEW
15,2023-12-16,373,,1.046,353.0,770.0,,1,MANUAL_REVIEW
15,2023-12-17,770,4.54,0.7681,203.0,474.0,95.46,0,AUTO_PASS
15,2023-12-18,474,31.87,1.0107,,439.0,68.13,0,AUTO_PASS
15,2023-12-19,439,15.41,1.0491,356.0,433.0,84.59,1,MANUAL_REVIEW
15,2023-12-20,433,41.06,1.2161,,461.0,58.94,0,AUTO_PASS
15,2023-12-21,461,13.28,0.9195,286.0,429.0,86.72,0,AUTO_PASS
15,2023-12-22,-163,,1.0368,341.0,296.0,,1,MANUAL_REVIEW
15,2023-12-23,296,,0.9257,390.0,219.0,,1,MANUAL_REVIEW
15,2023-12-24,219,14.99,0.9919,354.0,564.0,85.01,1,MANUAL_REVIEW
15,2023-12-25,564,5.61,1.0125,329.0,420.0,94.39,0,AUTO_PASS
15,2023-12-26,420,30.47,0.9816,371.0,555.0,69.53,1,MANUAL_REVIEW
15,2023-12-27,555,10.11,0.9016,,629.0,89.89,0,AUTO_PASS
15,2023-12-28,629,8.5,0.9242,270.0,593.0,91.5,0,AUTO_PASS
15,2023-12-29,593,49.68,1.1181,484.0,529.0,50.32,1,MANUAL_REVIEW
15,2023-12-30,529,7.95,1.0195,291.0,472.0,92.05,0,AUTO_PASS
15,2023-12-31,472,10.01,0.9886,267.0,580.0,89.99,0,AUTO_PASS
15,2024-01-01,580,150.5,0.9195,380.0,565.0,-50.5,1,MANUAL_REVIEW
15,2024-01-02,565,24.88,0.9873,342.0,553.0,75.12,1,MANUAL_REVIEW
15,2024-01-03,553,13.73,0.9437,339.0,448.0,86.27,1,MANUAL_REVIEW
15,2024-01-04,448,7.63,0.9921,336.0,553.0,92.37,1,MANUAL_REVIEW
15,2024-01-05,553,19.03,1.0694,409.0,493.0,80.97,1,MANUAL_REVIEW
15,2024-01-06,493,16.41,1.0151,354.0,808.0,83.59,1,MANUAL_REVIEW
15,2024-01-07,808,9.74,0.7682,238.0,559.0,90.26,0,AUTO_PASS
15,2024-01-08,559,15.1,0.9578,353.0,663.0,84.9,1,MANUAL_REVIEW
15,2024-01-09,663,3.76,1.0576,287.0,641.0,96.24,0,AUTO_PASS
15,2024-01-10,641,41.72,0.8455,389.0,511.0,58.28,1,MANUAL_REVIEW
15,2024-01-11,511,4.61,1.1708,415.0,515.0,95.39,1,MANUAL_REVIEW
15,2024-01-12,515,10.62,0.931,318.0,617.0,89.38,0,AUTO_PASS
15,2024-01-13,617,4.43,1.025,335.0,599.0,95.57,1,MANUAL_REVIEW
15,2024-01-14,599,27.39,1.0039,467.0,354.0,72.61,1,MANUAL_REVIEW
15,2024-01-15,354,14.12,1.0961,364.0,354.0,85.88,1,MANUAL_REVIEW
16,2023-01-01,322,,1.0666,247.0,420.0,,0,AUTO_PASS
16,2023-01-02,420,27.25,1.0344,253.0,691.0,72.75,0,AUTO_PASS
16,2023-01-03,691,27.46,0.9262,222.0,242.0,72.53999999999999,0,AUTO_PASS
16,2023-01-04,242,2.73,1.0719,225.0,449.0,97.27,0,AUTO_PASS
