store_id,date,inventory_units,promotion_discount_pct,store_traffic_index,sales,demand_pressure_index,inventory_after_restock,full_price_pct,ops_shift_note,macro_cost_index,legacy_channel_share,manual_override_flag,workflow_route_code
14,2023-02-21,409,31.04,1.1167,,1.0239,282.0,68.96000000000001,manual check is complete and discount application is confirmed.,284.38,-18.19,0,AUTO_PASS
15,2023-02-21,310,,0.961,282.0,0.9719,588.0,,manual check is complete and discount application is confirmed.,284.44,-18.22,0,AUTO_PASS
16,2023-02-21,517,8.51,1.0094,335.0,1.0366,454.0,91.49,pricing verification was completed because store traffic is stable.,284.5,-18.25,0,AUTO_PASS
17,2023-02-21,645,27.42,1.0882,333.0,1.0262,438.0,72.58,pricing verification was completed because store traffic is stable.,284.56,-18.28,0,AUTO_PASS
18,2023-02-21,652,15.39,1.0245,168.0,1.004,442.0,84.61,inventory update is complete and promotion status is approved.,284.62,-18.31,0,AUTO_PASS
19,2023-02-21,492,37.65,0.9243,269.0,1.0251,366.0,62.35,shift handover is complete and stock information is consistent.,284.68,-18.34,0,AUTO_PASS
20,2023-02-21,579,2.49,0.8604,207.0,1.0064,629.0,97.51,pricing verification was completed because store traffic is stable.,284.74,-18.37,0,AUTO_PASS
21,2023-02-21,598,36.0,1.0501,334.0,1.0249,402.0,64.0,shift handover is complete and stock information is consistent.,284.8,-18.4,0,AUTO_PASS
22,2023-02-21,367,9.18,0.9617,256.0,0.9997,704.0,90.82,shift handover is complete and stock information is consistent.,284.86,-18.43,0,AUTO_PASS
23,2023-02-21,578,3.14,0.9453,173.0,1.0137,346.0,96.86,shift handover is complete and stock information is consistent.,284.92,-18.46,0,AUTO_PASS
24,2023-02-21,554,4.58,1.1544,194.0,1.0029,375.0,95.42,manual check is complete and discount application is confirmed.,284.98,-18.49,0,AUTO_PASS
25,2023-02-21,379,,0.9029,220.0,1.0336,518.0,,pricing verification was completed because store traffic is stable.,285.04,-18.52,0,AUTO_PASS
26,2023-02-21,429,26.95,,334.0,0.9809,390.0,73.05,inventory update is complete and promotion status is approved.,285.1,-18.55,0,AUTO_PASS
27,2023-02-21,624,6.52,1.0246,259.0,0.9989,359.0,93.48,manual check is complete and discount application is confirmed.,285.16,-18.58,0,AUTO_PASS
28,2023-02-21,593,13.5,0.9565,215.0,0.9806,457.0,86.5,shift handover is complete and stock information is consistent.,285.22,-18.61,0,AUTO_PASS
29,2023-02-21,433,17.86,1.1302,297.0,0.9824,357.0,82.14,shift handover is complete and stock information is consistent.,285.28,-18.64,0,AUTO_PASS
30,2023-02-21,574,27.45,0.9759,311.0,0.9773,493.0,72.55,inventory update is complete and promotion status is approved.,285.34,-18.67,0,AUTO_PASS
31,2023-02-21,611,16.84,,366.0,1.0101,508.0,83.16,pricing verification was completed because store traffic is stable.,285.4,-18.7,1,MANUAL_REVIEW
32,2023-02-21,548,24.45,0.9592,284.0,0.9925,404.0,75.55,inventory update is complete and promotion status is approved.,285.46,-18.73,0,AUTO_PASS
33,2023-02-21,567,9.16,0.9528,188.0,0.9912,411.0,90.84,shift handover is complete and stock information is consistent.,285.52,-18.76,0,AUTO_PASS
34,2023-02-21,423,21.47,0.8926,197.0,0.9922,546.0,78.53,shift handover is complete and stock information is consistent.,285.58,-18.79,0,AUTO_PASS
35,2023-02-21,357,11.18,1.0899,287.0,0.995,402.0,88.82,manual check is complete and discount application is confirmed.,285.64,-18.82,0,AUTO_PASS
36,2023-02-21,391,5.64,,246.0,0.9886,365.0,94.36,shift handover is complete and stock information is consistent.,285.7,-18.85,0,AUTO_PASS
37,2023-02-21,455,17.66,1.0258,324.0,0.9811,356.0,82.34,inventory update is complete and promotion status is approved.,285.76,-18.88,0,AUTO_PASS
38,2023-02-21,454,11.68,1.0812,351.0,0.9889,624.0,88.32,shift handover is complete and stock information is consistent.,285.82,-18.91,0,AUTO_PASS
39,2023-02-21,519,8.02,0.9954,175.0,0.9949,421.0,91.98,manual check is complete and discount application is confirmed.,285.88,-18.94,0,AUTO_PASS
40,2023-02-21,555,27.96,1.0876,348.0,0.9875,482.0,72.03999999999999,inventory update is complete and promotion status is approved.,285.94,-18.97,0,AUTO_PASS
41,2023-02-21,485,9.3,0.8533,197.0,1.0162,332.0,90.7,shift handover are complete and stock infromation is consistent.,286.0,-19.0,0,AUTO_PASS
42,2023-02-21,320,41.47,0.9807,322.0,0.9831,411.0,58.53,pricing verification was completed because store traffic is stable.,286.06,-19.03,0,AUTO_PASS
43,2023-02-21,319,,1.0151,220.0,1.0294,520.0,,manual check is complete and discount application is confirmed.,286.12,-19.06,0,AUTO_PASS
44,2023-02-21,-142,,0.8702,150.0,0.9946,390.0,,manual check is complete and discount application is confirmed.,286.18,-19.09,0,AUTO_PASS
45,2023-02-21,321,,0.9171,163.0,0.9852,391.0,,manual check is complete and discount application is confirmed.,286.24,-19.12,0,AUTO_PASS
46,2023-02-21,546,16.44,0.8391,250.0,0.9965,248.0,83.56,inventory update is complete and promotion status is approved.,286.3,-19.15,0,AUTO_PASS
47,2023-02-21,511,14.54,1.1269,288.0,1.0255,469.0,85.46000000000001,manual check is complete and discount application is confirmed.,286.36,-19.18,0,AUTO_PASS
48,2023-02-21,464,9.92,1.0706,283.0,1.0174,641.0,90.08,shift handover is complete and stock information is consistent.,286.42,-19.21,0,AUTO_PASS
49,2023-02-21,548,25.43,0.8286,287.0,0.9696,340.0,74.57,pricing verification was completed because store traffic is stable.,286.48,-19.24,0,AUTO_PASS
50,2023-02-21,472,27.45,0.8643,289.0,0.9866,608.0,72.55,pricing verification was completed because store traffic is stable.,286.54,-19.27,0,AUTO_PASS
51,2023-02-21,392,16.47,1.0063,177.0,0.9994,385.0,83.53,pricing verification was completed because store traffic is stable.,286.6,-19.3,0,AUTO_PASS
52,2023-02-21,455,12.91,,273.0,0.9879,587.0,87.09,manual check is complete and discount application is confirmed.,286.66,-19.33,0,AUTO_PASS
53,2023-02-21,411,17.06,0.8986,186.0,0.9907,625.0,82.94,shift handover is complete and stock information is consistent.,286.72,-19.36,0,AUTO_PASS
54,2023-02-21,464,15.54,0.9998,260.0,1.008,564.0,84.46000000000001,pricing verification was completed because store traffic is stable.,286.78,-19.39,0,AUTO_PASS
55,2023-02-21,425,41.76,1.0178,,0.9769,450.0,58.24,manual check is complete and discount application is confirmed.,286.84,-19.42,0,AUTO_PASS
56,2023-02-21,543,54.28,0.8804,259.0,0.9712,481.0,45.72,manual check is complete and discount application is confirmed.,286.9,-19.45,0,AUTO_PASS
57,2023-02-21,609,29.45,0.8996,342.0,0.9688,302.0,70.55,manual check is complete and discount application is confirmed.,286.96,-19.48,0,AUTO_PASS
58,2023-02-21,561,3.99,1.1102,277.0,1.0266,608.0,96.01,pricing verification was completed because store traffic is stable.,287.02,-19.51,0,AUTO_PASS
59,2023-02-21,568,1.55,0.8823,227.0,0.9951,569.0,98.45,shift handover is complete and stock information is consistent.,287.08,-19.54,0,AUTO_PASS
60,2023-02-21,483,47.99,1.1314,297.0,0.9686,539.0,52.01,inventory update is complete and promotion status is approved.,287.14,-19.57,0,AUTO_PASS
1,2023-02-22,511,7.64,0.8083,240.0,1.0061,347.0,92.36,pricing verification was completed because store traffic is stable.,287.2,-19.6,0,AUTO_PASS
2,2023-02-22,434,23.92,0.9568,199.0,0.9891,251.0,76.08,manual check is complete and discount application is confirmed.,287.26,-19.63,0,AUTO_PASS
3,2023-02-22,-269,20.4,1.1531,534.0,0.9835,361.0,79.6,inventory update is complete and promotion status is approved.,287.32,-19.66,1,MANUAL_REVIEW
4,2023-02-22,351,,0.8472,191.0,1.0167,626.0,,manual check is complete and discount application is confirmed.,287.38,-19.69,0,AUTO_PASS
5,2023-02-22,453,1.08,0.9639,219.0,1.0277,538.0,98.92,pricing verification was completed because store traffic is stable.,287.44,-19.72,0,AUTO_PASS
6,2023-02-22,485,7.65,,227.0,1.0062,578.0,92.35,pricing verification was completed because store traffic is stable.,287.5,-19.75,0,AUTO_PASS
7,2023-02-22,268,4.76,0.8917,249.0,0.981,482.0,95.24,pricing verification was completed because store traffic is stable.,287.56,-19.78,0,AUTO_PASS
8,2023-02-22,346,1.96,0.9046,176.0,1.0235,488.0,98.04,pricing verification was completed because store traffic is stable.,287.62,-19.81,0,AUTO_PASS
9,2023-02-22,343,,1.0638,186.0,0.9946,679.0,,manual check is complete and discount application is confirmed.,287.68,-19.84,0,AUTO_PASS
10,2023-02-22,423,49.36,0.9808,308.0,1.0344,310.0,50.64,shift handover is complete and stock information is consistent.,287.74,-19.87,0,AUTO_PASS
11,2023-02-22,-142,15.05,0.9064,187.0,1.0009,624.0,84.95,inventory update is complete and promotion status is approved.,287.8,-19.9,0,AUTO_PASS
12,2023-02-22,584,10.97,0.9744,266.0,0.9932,440.0,89.03,shift handover is complete and stock information is consistent.,287.86,-19.93,0,AUTO_PASS
13,2023-02-22,300,,0.9223,270.0,1.0142,237.0,,manual check is complete and discount application is confirmed.,287.92,-19.96,0,AUTO_PASS
14,2023-02-22,282,,1.2787,428.0,1.0008,402.0,,manual check is complete and discount application is confirmed.,287.98,-19.99,1,MANUAL_REVIEW
15,2023-02-22,588,6.66,1.0183,266.0,1.0029,546.0,93.34,manual check is complete and discount application is confirmed.,288.04,-20.02,0,AUTO_PASS
16,2023-02-22,454,1.55,1.0494,332.0,0.9938,478.0,98.45,manual check is complete and discount application is confirmed.,288.1,-20.05,0,AUTO_PASS
17,2023-02-22,438,9.39,,236.0,0.9959,545.0,90.61,manual check is complete and discount application is confirmed.,288.16,-20.08,0,AUTO_PASS
18,2023-02-22,442,11.56,0.9062,197.0,1.0077,361.0,88.44,inventory update is complete and promotion status is approved.,288.22,-20.11,0,AUTO_PASS
19,2023-02-22,-97,,0.7636,189.0,1.0002,401.0,,pricing verification was completed because store traffic is stable.,288.28,-20.14,0,AUTO_PASS
20,2023-02-22,629,31.91,0.9423,246.0,1.014,451.0,68.09,pricing verification was completed because store traffic is stable.,288.34,-20.17,0,AUTO_PASS
21,2023-02-22,402,22.06,1.0303,292.0,0.968,418.0,77.94,pricing verification was completed because store traffic is stable.,288.4,-20.2,0,AUTO_PASS
22,2023-02-22,704,3.82,1.1051,286.0,0.9818,490.0,96.18,pricing verification was completed because store traffic is stable.,288.46,-20.23,0,AUTO_PASS
23,2023-02-22,346,,0.8839,211.0,1.0233,550.0,,inventory update is complete and promotion status is approved.,288.52,-20.26,0,AUTO_PASS
24,2023-02-22,375,,1.0019,206.0,1.0325,520.0,,manual check is complete and discount application is confirmed.,288.58,-20.29,0,AUTO_PASS
25,2023-02-22,518,11.09,0.9615,289.0,0.9788,627.0,88.91,pricing verification was completed becuase store traffic are stable.,288.64,-20.32,0,AUTO_PASS
26,2023-02-22,390,1.02,1.0495,248.0,0.993,548.0,98.98,pricing verification was completed because store traffic is stable.,288.7,-20.35,0,AUTO_PASS
27,2023-02-22,359,,1.0036,209.0,1.004,467.0,,manual check is complete and discount application is confirmed.,288.76,-20.38,0,AUTO_PASS
28,2023-02-22,457,29.88,0.9658,235.0,0.9784,571.0,70.12,shift handover is complete and stock information is consistent.,288.82,-20.41,0,AUTO_PASS
29,2023-02-22,357,8.91,1.0447,195.0,0.9633,665.0,91.09,shift handover is complete and stock information is consistent.,288.88,-20.44,0,AUTO_PASS
30,2023-02-22,493,3.65,0.9739,290.0,1.0115,413.0,96.35,inventory update is complete and promotion status is approved.,288.94,-20.47,0,AUTO_PASS
31,2023-02-22,508,9.24,1.0335,376.0,0.9828,416.0,90.76,pricing verification was completed because store traffic is stable.,289.0,-20.5,1,MANUAL_REVIEW
32,2023-02-22,404,20.07,0.9032,285.0,1.0123,577.0,79.93,pricing verification was completed because store traffic is stable.,289.06,-20.53,0,AUTO_PASS
33,2023-02-22,411,9.49,0.9721,189.0,0.98,449.0,90.51,manual check is complete and discount application is confirmed.,289.12,-20.56,0,AUTO_PASS
34,2023-02-22,546,19.88,0.8947,199.0,0.9832,531.0,80.12,shift handover is complete and stock information is consistent.,289.18,-20.59,0,AUTO_PASS
35,2023-02-22,402,10.95,0.9439,235.0,0.9785,229.0,89.05,pricing verification was completed because store traffic is stable.,289.24,-20.62,0,AUTO_PASS
36,2023-02-22,365,22.84,1.0761,304.0,1.0173,507.0,77.16,manual check are complete and discount application is confirmed.,289.3,-20.65,0,AUTO_PASS
37,2023-02-22,356,,0.8355,339.0,0.9868,545.0,,manual check is complete and discount application is confirmed.,289.36,-20.68,0,AUTO_PASS
38,2023-02-22,624,14.27,1.0029,,0.9983,473.0,85.73,pricing verification was completed because store traffic is stable.,289.42,-20.71,0,AUTO_PASS
39,2023-02-22,421,12.21,1.1029,186.0,1.0431,481.0,87.78999999999999,manual check is complete and discount application is confirmed.,289.48,-20.74,0,AUTO_PASS
40,2023-02-22,482,8.29,1.0366,275.0,1.0178,668.0,91.71000000000001,manual check is complete and discount application is confirmed.,289.54,-20.77,0,AUTO_PASS
41,2023-02-22,332,,0.8765,297.0,0.9978,373.0,,shift handover is complete and stock information is consistent.,289.6,-20.8,0,AUTO_PASS
42,2023-02-22,411,24.57,1.0556,298.0,0.9732,275.0,75.43,manual check is complete and discount application is confirmed.,289.66,-20.83,0,AUTO_PASS
43,2023-02-22,520,16.38,0.9952,155.0,0.9635,326.0,83.62,shift handover is complete and stock information is consistent.,289.72,-20.86,0,AUTO_PASS
44,2023-02-22,390,13.07,1.0501,229.0,0.9721,530.0,86.93,inventory update is complete and promotion status is approved.,289.78,-20.89,0,AUTO_PASS
45,2023-02-22,391,12.49,1.0998,210.0,1.0287,493.0,87.51,pricing verification was completed because store traffic is stable.,289.84,-20.92,0,AUTO_PASS
46,2023-02-22,248,,0.9624,276.0,1.0039,406.0,,manual check is complete and discount application is confirmed.,289.9,-20.95,0,AUTO_PASS
47,2023-02-22,469,19.11,1.1065,288.0,0.9887,592.0,80.89,pricing verification was completed because store traffic is stable.,289.96,-20.98,0,AUTO_PASS
48,2023-02-22,641,18.76,0.9284,273.0,1.0368,447.0,81.24,inventory update is complete and promotion status is approved.,290.02,-21.01,0,AUTO_PASS
49,2023-02-22,340,21.53,0.9045,242.0,0.9983,485.0,78.47,pricing verification was completed because store traffic is stable.,290.08,-21.04,0,AUTO_PASS
50,2023-02-22,608,23.58,0.9516,282.0,0.9939,660.0,76.42,inventory update is complete and promotion status is approved.,290.14,-21.07,0,AUTO_PASS
51,2023-02-22,385,20.42,1.0307,255.0,0.9811,459.0,79.58,pricing verification was completed because store traffic is stable.,290.2,-21.1,0,AUTO_PASS
52,2023-02-22,587,19.43,1.0971,352.0,1.0021,374.0,80.57,inventory update is complete and promotion status is approved.,290.26,-21.13,0,AUTO_PASS
53,2023-02-22,625,17.9,0.8923,180.0,1.0089,405.0,82.1,inventory update are complete and promotion stauts is approved.,290.32,-21.16,0,AUTO_PASS
54,2023-02-22,564,17.46,1.0734,298.0,0.9734,407.0,82.53999999999999,pricing verification was completed because store traffic is stable.,290.38,-21.19,0,AUTO_PASS
55,2023-02-22,450,8.96,0.9376,288.0,0.9802,506.0,91.03999999999999,inventory update is complete and promotion status is approved.,290.44,-21.22,0,AUTO_PASS
56,2023-02-22,481,5.19,1.0372,228.0,0.9774,315.0,94.81,shift handover is complete and stock information is consistent.,290.5,-21.25,0,AUTO_PASS
57,2023-02-22,302,6.82,1.0267,,1.005,540.0,93.18,pricing verification was completed because store traffic is stable.,290.56,-21.28,0,AUTO_PASS
58,2023-02-22,608,3.08,1.0894,289.0,1.0058,452.0,96.92,manual check is complete and discount application is confirmed.,290.62,-21.31,0,AUTO_PASS
59,2023-02-22,569,15.81,0.9794,310.0,1.0199,608.0,84.19,inventory update is complete and promotion status is approved.,290.68,-21.34,0,AUTO_PASS
60,2023-02-22,539,6.94,0.8254,176.0,1.0387,562.0,93.06,shift handover is complete and stock information is consistent.,290.74,-21.37,0,AUTO_PASS
1,2023-02-23,347,,0.9873,325.0,0.9943,227.0,,manual check is complete and discount application is confirmed.,290.8,-21.4,0,AUTO_PASS
2,2023-02-23,251,106.22,0.9964,136.0,1.013,509.0,-6.219999999999999,manual check are complete and discount application is confirmed.,290.86,-21.43,0,AUTO_PASS
3,2023-02-23,361,,1.1465,,1.0119,521.0,,pricing verification was completed because store traffic is stable.,290.92,-21.46,0,AUTO_PASS
4,2023-02-23,626,17.84,1.0447,185.0,0.9942,832.0,82.16,manual check is complete and discount application is confirmed.,290.98,-21.49,0,AUTO_PASS
5,2023-02-23,538,18.09,0.9417,241.0,1.0178,533.0,81.91,shift handover is complete and stock information is consistent.,291.04,-21.52,0,AUTO_PASS
6,2023-02-23,578,23.88,0.9797,292.0,0.9861,296.0,76.12,inventory update is complete and promotion status is approved.,291.1,-21.55,0,AUTO_PASS
7,2023-02-23,482,5.85,0.9301,235.0,0.9595,464.0,94.15,pricing verification was completed because store traffic is stable.,291.16,-21.58,0,AUTO_PASS
8,2023-02-23,488,11.5,0.9164,200.0,1.0192,395.0,88.5,shift handover is complete and stock information is consistent.,291.22,-21.61,0,AUTO_PASS
9,2023-02-23,679,5.66,0.9705,119.0,1.0107,345.0,94.34,inventory update is complete and promotion status is approved.,291.28,-21.64,0,AUTO_PASS
10,2023-02-23,310,,1.013,201.0,1.0116,597.0,,shift handover is complete and stock information is consistent.,291.34,-21.67,0,AUTO_PASS
11,2023-02-23,624,9.37,1.0441,249.0,0.9881,321.0,90.63,pricing verification was completed because store traffic is stable.,291.4,-21.7,0,AUTO_PASS
12,2023-02-23,440,23.2,0.8268,210.0,1.0531,409.0,76.8,manual check is complete and discount application is confirmed.,291.46,-21.73,0,AUTO_PASS
13,2023-02-23,237,17.58,1.0776,334.0,1.0162,526.0,82.42,shift handover is complete and stock information is consistent.,291.52,-21.76,0,AUTO_PASS
14,2023-02-23,402,11.23,1.1569,,0.997,409.0,88.77,inventory update is complete and promotion status is approved.,291.58,-21.79,0,AUTO_PASS
15,2023-02-23,546,25.64,1.1113,338.0,1.0225,568.0,74.36,pricing verification was completed because store traffic is stable.,291.64,-21.82,0,AUTO_PASS
16,2023-02-23,478,6.17,1.1487,350.0,0.9779,594.0,93.83,shift handover is complete and stock information is consistent.,291.7,-21.85,0,AUTO_PASS
